 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 365.12083333    0.6650   269.3    0.5032   276.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3530   278.7
 365.12500000    0.6293   270.8    0.4924   276.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3470   278.9
 365.12916667    0.6411   270.0    0.4796   276.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3405   279.1
 365.13333333    0.6208   269.5    0.4648   276.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3338   279.2
 365.13750000    0.6307   267.4    0.4480   276.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3273   279.2
 365.14166667    0.6645   269.6    0.4297   276.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3207   279.2
 365.14583333    0.5833   272.4    0.4096   276.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3137   279.1
 365.15000000    0.5649   269.0    0.3881   276.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3058   279.1
 365.15416667    0.5843   269.2    0.3655   276.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2963   279.1
 365.15833333    0.5610   269.9    0.3419   276.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2854   279.1
 365.16250000    0.4891   269.0    0.3171   276.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2729   279.2
 365.16666667    0.5132   269.0    0.2918   276.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2591   279.2
 365.17083333    0.5453   269.0    0.2656   276.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2442   279.4
 365.17500000    0.5967   269.0    0.2392   276.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2282   279.5
 365.17916667    0.5807   269.0    0.2125   276.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2114   279.7
 365.18333333    0.4996   268.8    0.1853   275.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1941   280.0
 365.18750000    0.4962   268.0    0.1583   275.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1762   280.3
 365.19166667    0.5466   267.9    0.1313   275.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1579   280.7
 365.19583333    0.4521   267.5    0.1041   275.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1390   281.3
 365.20000000    0.4803   269.4    0.0770   274.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1197   282.0
 365.20416667    0.4359   266.0    0.0503   273.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1000   283.0
 365.20833333    0.4007   266.2    0.0236   269.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0800   284.6
 365.21250000    0.3727   267.0    0.0045   144.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0601   287.3
 365.21666667    0.3593   266.5    0.0294   103.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0403   292.7
 365.22083333    0.3481   264.2    0.0549   100.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0215   308.1
 365.22500000    0.3259   264.9    0.0808    99.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0115    16.4
 365.22916667    0.2794   264.2    0.1067    99.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0249    69.4
 365.23333333    0.2672   264.5    0.1329    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0435    81.5
 365.23750000    0.2436   262.5    0.1588    98.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0626    86.3
 365.24166667    0.2407   264.7    0.1851    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0817    88.9
 365.24583333    0.1967   262.7    0.2113    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1007    90.5
 365.25000000    0.1617   260.1    0.2377    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1196    91.6
 365.25416667    0.1644   256.1    0.2646    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1386    92.4
 365.25833333    0.0983   255.9    0.2917    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1579    93.1
 365.26250000    0.0540   247.2    0.3194    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1774    93.5
 365.26666667    0.0381   258.3    0.3470    98.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1970    93.9
 365.27083333    0.0129   160.1    0.3752    98.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1946    94.2
 365.27500000    0.0491   110.0    0.4037    98.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2135    94.3
 365.27916667    0.0916   102.1    0.4326    98.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2323    94.3
 365.28333333    0.1272    95.2    0.4618    98.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2515    94.2
 365.28750000    0.1089   110.3    0.4913    98.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2720    94.1
 365.29166667    0.1278   112.5    0.5208    98.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2947    94.1
 365.29583333    0.1587    96.4    0.5504    98.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3192    94.2
 365.30000000    0.1980    90.4    0.5798    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3435    94.5
 365.30416667    0.2426    90.6    0.6084    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3671    94.9
 365.30833333    0.2770    83.8    0.6369    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3904    95.2
 365.31250000    0.3537    83.3    0.6647    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4151    95.4
 365.31666667    0.3694    85.0    0.6917    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4385    95.5
 365.32083333    0.4426    85.2    0.7176    98.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4593    95.6
 365.32500000    0.5343    86.5    0.7424    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4785    95.6
 365.32916667    0.5837    88.6    0.7654    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4968    95.5
 365.33333333    0.6238    87.2    0.7867    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5147    95.5
 365.33750000    0.6613    88.3    0.8060    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5319    95.5
 365.34166667    0.6690    89.8    0.8227    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5480    95.6
 365.34583333    0.6646    88.8    0.8374    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5628    95.6
 365.35000000    0.7395    88.3    0.8494    99.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5767    95.6
 365.35416667    0.7411    89.7    0.8588    99.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5897    95.7
 365.35833333    0.7491    88.0    0.8653    99.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6014    95.7
 365.36250000    0.7643    87.7    0.8686    99.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6113    95.7
 365.36666667    0.7005    86.2    0.8686    99.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6191    95.7
 365.37083333    0.7791    87.7    0.8655    99.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6246    95.7
 365.37500000    0.8295    91.0    0.8588    99.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6279    95.7
 365.37916667    0.8192    91.0    0.8493    99.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6292    95.7
 365.38333333    0.7948    90.8    0.8363    99.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6283    95.8
 365.38750000    0.7649    90.0    0.8202    99.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6246    95.8
 365.39166667    0.7454    90.2    0.8009    99.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6180    95.8
 365.39583333    0.7480    90.7    0.7785    99.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6086    95.8
 365.40000000    0.7286    89.0    0.7531    99.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5967    95.8
 365.40416667    0.7680    89.2    0.7246    99.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5823    95.8
 365.40833333    0.8067    90.0    0.6939    99.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5653    95.8
 365.41250000    0.7336    89.8    0.6603    99.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5460    95.7
 365.41666667    0.6641    89.0    0.6246   100.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5243    95.7
 365.42083333    0.5899    89.2    0.5868   100.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5004    95.7
 365.42500000    0.5418    89.7    0.5472   100.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4745    95.7
 365.42916667    0.5418    87.5    0.5055   100.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4467    95.7
 365.43333333    0.4911    86.0    0.4624   100.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4172    95.7
 365.43750000    0.4312    91.4    0.4179   101.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3860    95.7
 365.44166667    0.3821    88.1    0.3723   101.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3533    95.6
 365.44583333    0.3216    89.5    0.3258   101.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3192    95.6
 365.45000000    0.3208    91.5    0.2779   102.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2837    95.6
 365.45416667    0.3247    89.5    0.2299   103.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2470    95.5
 365.45833333    0.3123    91.9    0.1814   104.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2093    95.4
 365.46250000    0.2522    90.6    0.1325   107.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1707    95.3
 365.46666667    0.2165    88.1    0.0839   112.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1315    95.2
 365.47083333    0.1909    90.3    0.0377   132.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0919    94.9
 365.47500000    0.1998    95.5    0.0284   230.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0520    94.3
 365.47916667    0.1513    92.2    0.0723   261.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0121    89.6
 365.48333333    0.1021    94.8    0.1212   268.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0279   278.1
 365.48750000    0.0714   100.4    0.1714   271.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0677   276.6
 365.49166667    0.0611    96.0    0.2212   272.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1070   276.1
 365.49583333    0.0409    91.1    0.2712   273.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1454   276.0
 365.50000000    0.0267   266.4    0.3213   274.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1824   275.9
 365.50416667    0.0718   278.8    0.3710   274.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2181   276.1
 365.50833333    0.1218   269.1    0.4207   275.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2536   276.5
 365.51250000    0.1655   277.4    0.4700   275.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2894   276.9
 365.51666667    0.2207   277.7    0.5191   276.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3251   277.1
 365.52083333    0.2832   273.0    0.5677   276.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3586   277.0
 365.52500000    0.3045   272.2    0.6161   276.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3876   276.8
 365.52916667    0.3654   268.8    0.6635   276.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4127   277.0
 365.53333333    0.4207   268.5    0.7105   276.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4368   277.5
 365.53750000    0.4103   270.8    0.7565   276.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4612   277.8
 365.54166667    0.4226   269.2    0.8016   277.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4853   277.9
 365.54583333    0.4759   266.3    0.8457   277.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5049   277.8
 365.55000000    0.4849   268.4    0.8884   277.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5198   277.9
 365.55416667    0.5442   270.0    0.9297   277.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5351   278.0
 365.55833333    0.6212   269.5    0.9698   277.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5545   278.1
 365.56250000    0.6464   267.2    1.0079   277.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5757   278.1
 365.56666667    0.6331   267.7    1.0441   277.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5947   278.1
 365.57083333    0.6428   266.3    1.0782   278.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6105   278.1
 365.57500000    0.6836   268.2    1.1101   278.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6251   278.1
 365.57916667    0.7736   268.8    1.1396   278.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6401   278.2
 365.58333333    0.8244   268.0    1.1665   278.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6560   278.2
 365.58750000    0.8124   268.3    1.1907   278.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6714   278.1
 365.59166667    0.8517   269.8    1.2113   278.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6849   278.1
 365.59583333    0.9970   269.0    1.2299   278.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6953   278.0
 365.60000000    1.0334   268.7    1.2456   278.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7019   278.0
 365.60416667    1.0365   267.3    1.2579   278.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7055   278.0
 365.60833333    1.0368   269.0    1.2673   279.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7078   278.1
 365.61250000    1.0436   268.8    1.2733   279.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7098   278.1
 365.61666667    1.1252   268.5    1.2764   279.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7112   278.1
 365.62083333    1.0650   270.8    1.2761   279.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7113   278.1
 365.62500000    1.0881   270.4    1.2730   279.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7102   278.1
 365.62916667    1.1513   271.8    1.2669   279.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7079   278.1
 365.63333333    1.1757   270.8    1.2577   279.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.7043   278.1
 365.63750000    1.2348   270.2    1.2455   279.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6996   278.2
 365.64166667    1.2968   270.7    1.2306   279.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6939   278.2
 365.64583333    1.2537   269.0    1.2131   279.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6873   278.2
 365.65000000    1.2444   269.0    1.1933   280.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6800   278.2
 365.65416667    1.2461   269.0    1.1711   280.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6722   278.2
 365.65833333    1.2299   269.2    1.1468   280.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6636   278.2
 365.66250000    1.1780   269.8    1.1207   280.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6543   278.3
 365.66666667    1.2000   269.0    1.0929   280.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6442   278.3
 365.67083333    1.1058   268.8    1.0635   280.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6332   278.3
 365.67500000    1.1178   268.0    1.0326   280.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6213   278.4
 365.67916667    1.1227   268.2    1.0007   280.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.6084   278.4
 365.68333333    1.0619   269.0    0.9675   280.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5946   278.5
 365.68750000    1.0079   269.0    0.9339   280.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5801   278.6
 365.69166667    0.9946   269.2    0.8997   281.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5649   278.6
 365.69583333    1.0025   269.8    0.8646   281.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5491   278.7
 365.70000000    0.9913   269.2    0.8293   281.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5326   278.8
 365.70416667    0.9463   270.2    0.7937   281.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5155   278.9
 365.70833333    0.8998   270.8    0.7578   281.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4976   279.0
 365.71250000    0.8302   270.0    0.7220   282.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4787   279.1
 365.71666667    0.8417   269.8    0.6862   282.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4591   279.3
 365.72083333    0.8461   268.8    0.6504   282.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4387   279.5
 365.72500000    0.8212   268.2    0.6147   282.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4177   279.7
 365.72916667    0.7844   269.0    0.5788   283.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3962   279.9
 365.73333333    0.7455   269.2    0.5432   283.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3741   280.1
 365.73750000    0.7157   270.0    0.5076   283.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3512   280.4
 365.74166667    0.6782   270.0    0.4719   284.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3275   280.7
 365.74583333    0.6618   270.0    0.4362   284.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3029   281.1
 365.75000000    0.6244   269.7    0.4004   285.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2772   281.6
 365.75416667    0.6079   268.0    0.3646   285.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0 -999.0000  -999.0
 365.75833333    0.5799   268.2    0.3286   286.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0 -999.0000  -999.0
 365.76250000    0.5228   268.8    0.2922   287.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0 -999.0000  -999.0
 365.76666667    0.5103   268.0    0.2554   288.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0 -999.0000  -999.0
 365.77083333    0.4775   268.2    0.2184   290.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0 -999.0000  -999.0
 365.77500000    0.4510   268.7    0.1812   292.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0 -999.0000  -999.0
