 364.66250000    0.4376   327.0    0.4191   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3986   338.8    0.4419   334.9
 364.66666667    0.4084   327.9    0.4197   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3835   339.2    0.4361   335.5
 364.67083333    0.3894   330.0    0.4192   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3667   339.7    0.4276   336.1
 364.67500000    0.3962   329.5    0.4175   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3485   340.0    0.4162   336.7
 364.67916667    0.3914   329.0    0.4148   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3296   340.4    0.4021   337.1
 364.68333333    0.3924   329.0    0.4110   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3103   340.8    0.3855   337.5
 364.68750000    0.3638   329.3    0.4059   323.0 -999.9000  -999.9 -999.9000  -999.9    0.2914   341.3    0.3672   337.9
 364.69166667    0.3194   331.0    0.3997   323.0 -999.9000  -999.9 -999.9000  -999.9    0.2731   341.8    0.3477   338.2
 364.69583333    0.3084   330.5    0.3924   322.9 -999.9000  -999.9 -999.9000  -999.9    0.2558   342.5    0.3277   338.5
 364.70000000    0.3014   329.5    0.3840   322.9 -999.9000  -999.9 -999.9000  -999.9    0.2395   343.4    0.3076   338.8
 364.70416667    0.3098   326.9    0.3746   322.8 -999.9000  -999.9 -999.9000  -999.9    0.2242   344.5    0.2879   339.2
 364.70833333    0.3146   324.5    0.3643   322.8 -999.9000  -999.9 -999.9000  -999.9    0.2095   345.9    0.2689   339.7
 364.71250000    0.3151   323.0    0.3530   322.7 -999.9000  -999.9 -999.9000  -999.9    0.1952   347.5    0.2506   340.4
 364.71666667    0.3103   323.4    0.3407   322.7 -999.9000  -999.9 -999.9000  -999.9    0.1813   349.5    0.2331   341.3
 364.72083333    0.2739   325.5    0.3276   322.6 -999.9000  -999.9 -999.9000  -999.9    0.1676   352.0    0.2161   342.4
 364.72500000    0.2416   326.0    0.3137   322.5 -999.9000  -999.9 -999.9000  -999.9    0.1542   355.0    0.1997   343.9
 364.72916667    0.2415   325.0    0.2989   322.5 -999.9000  -999.9 -999.9000  -999.9    0.1410   358.7    0.1836   345.7
 364.73333333    0.2395   323.5    0.2835   322.4 -999.9000  -999.9 -999.9000  -999.9    0.1283     3.2    0.1677   348.1
 364.73750000    0.2220   323.0    0.2674   322.4 -999.9000  -999.9 -999.9000  -999.9    0.1162     9.0    0.1521   351.1
 364.74166667    0.2277   320.3    0.2508   322.3 -999.9000  -999.9 -999.9000  -999.9    0.1052    16.2    0.1369   355.0
 364.74583333    0.2082   316.3    0.2336   322.3 -999.9000  -999.9 -999.9000  -999.9    0.0960    25.1    0.1223     0.0
 364.75000000    0.1328   309.8    0.2157   322.4 -999.9000  -999.9 -999.9000  -999.9    0.0894    35.8    0.1086     6.6
 364.75416667    0.1477   313.0    0.1976   322.5 -999.9000  -999.9 -999.9000  -999.9    0.0861    48.1 -999.0000  -999.0
 364.75833333    0.2433   319.2    0.1791   322.6 -999.9000  -999.9 -999.9000  -999.9    0.0869    61.0 -999.0000  -999.0
 364.76250000    0.1824   315.3    0.1602   322.8 -999.9000  -999.9 -999.9000  -999.9    0.0918    73.3 -999.0000  -999.0
 364.76666667    0.0874   300.5    0.1410   323.2 -999.9000  -999.9 -999.9000  -999.9    0.1005    84.2 -999.0000  -999.0
 364.77083333    0.0710   288.6    0.1217   323.8 -999.9000  -999.9 -999.9000  -999.9    0.1125    93.3 -999.0000  -999.0
 364.77500000    0.0528   266.0    0.1021   324.7 -999.9000  -999.9 -999.9000  -999.9    0.1268   100.7 -999.0000  -999.0
 364.77916667    0.0480   234.3    0.0825   326.2 -999.9000  -999.9 -999.9000  -999.9    0.1429   106.6 -999.0000  -999.0
 364.78333333    0.0876   196.1    0.0630   328.8 -999.9000  -999.9 -999.9000  -999.9    0.1604   111.4 -999.0000  -999.0
 364.78750000    0.1139   178.9    0.0436   334.0 -999.9000  -999.9 -999.9000  -999.9    0.1790   115.2 -999.0000  -999.0
 364.79166667    0.1358   157.6    0.0252   347.4 -999.9000  -999.9 -999.9000  -999.9    0.1983   118.4 -999.0000  -999.0
 364.79583333    0.1695   150.0    0.0130    38.3 -999.9000  -999.9 -999.9000  -999.9    0.2181   121.0 -999.0000  -999.0
 364.80000000    0.1376   147.0    0.0220   100.2 -999.9000  -999.9 -999.9000  -999.9    0.2382   123.3 -999.0000  -999.0
 364.80416667    0.1059   139.9    0.0395   116.9 -999.9000  -999.9 -999.9000  -999.9    0.2586   125.2 -999.0000  -999.0
 364.80833333    0.1151   133.3    0.0578   122.9 -999.9000  -999.9 -999.9000  -999.9    0.2793   126.9 -999.0000  -999.0
 364.81250000    0.1314   127.4    0.0766   125.9 -999.9000  -999.9 -999.9000  -999.9    0.2999   128.4 -999.0000  -999.0
 364.81666667    0.1376   127.5    0.0953   127.7 -999.9000  -999.9 -999.9000  -999.9    0.3205   129.7 -999.0000  -999.0
 364.82083333    0.1326   127.0    0.1137   128.9 -999.9000  -999.9 -999.9000  -999.9    0.3408   130.9 -999.0000  -999.0
 364.82500000    0.1417   126.6    0.1316   129.7 -999.9000  -999.9 -999.9000  -999.9    0.3607   131.9 -999.0000  -999.0
 364.82916667    0.1682   128.6    0.1493   130.3 -999.9000  -999.9 -999.9000  -999.9    0.3800   132.8 -999.0000  -999.0
 364.83333333    0.1867   132.5    0.1665   130.7 -999.9000  -999.9 -999.9000  -999.9    0.3985   133.6 -999.0000  -999.0
 364.83750000    0.1939   131.4    0.1833   131.1 -999.9000  -999.9 -999.9000  -999.9    0.4162   134.2 -999.0000  -999.0
 364.84166667    0.1862   124.2    0.1995   131.4 -999.9000  -999.9 -999.9000  -999.9    0.4328   134.8 -999.0000  -999.0
 364.84583333    0.1823   119.4    0.2153   131.6 -999.9000  -999.9 -999.9000  -999.9    0.4484   135.4 -999.0000  -999.0
 364.85000000    0.1896   121.0    0.2306   131.8 -999.9000  -999.9 -999.9000  -999.9    0.4630   135.9 -999.0000  -999.0
 364.85416667    0.2119   125.7    0.2453   132.1 -999.9000  -999.9 -999.9000  -999.9    0.4767   136.3 -999.0000  -999.0
 364.85833333    0.2420   128.0    0.2593   132.2 -999.9000  -999.9 -999.9000  -999.9    0.4896   136.7 -999.0000  -999.0
 364.86250000    0.2559   127.5    0.2729   132.4 -999.9000  -999.9 -999.9000  -999.9    0.5019   137.0 -999.0000  -999.0
 364.86666667    0.2623   126.5    0.2860   132.6 -999.9000  -999.9 -999.9000  -999.9    0.5134   137.2 -999.0000  -999.0
 364.87083333    0.2744   127.0    0.2985   132.8 -999.9000  -999.9 -999.9000  -999.9    0.5243   137.4 -999.0000  -999.0
 364.87500000    0.3349   133.3    0.3105   132.9 -999.9000  -999.9 -999.9000  -999.9    0.5343   137.5 -999.0000  -999.0
 364.87916667    0.4360   138.6    0.3218   133.1 -999.9000  -999.9 -999.9000  -999.9    0.5436   137.6 -999.0000  -999.0
 364.88333333    0.4700   140.4    0.3327   133.3 -999.9000  -999.9 -999.9000  -999.9    0.5522   137.8 -999.0000  -999.0
 364.88750000    0.4277   143.9    0.3429   133.4 -999.9000  -999.9 -999.9000  -999.9    0.5600   137.9 -999.0000  -999.0
 364.89166667    0.4179   144.4    0.3526   133.6 -999.9000  -999.9 -999.9000  -999.9    0.5675   138.1 -999.0000  -999.0
 364.89583333    0.4039   141.1    0.3617   133.7 -999.9000  -999.9 -999.9000  -999.9    0.5748   138.3 -999.0000  -999.0
 364.90000000    0.3835   138.5    0.3703   133.8 -999.9000  -999.9 -999.9000  -999.9    0.5815   138.6 -999.0000  -999.0
 364.90416667    0.3915   138.5    0.3785   134.0 -999.9000  -999.9 -999.9000  -999.9    0.5871   138.8 -999.0000  -999.0
 364.90833333    0.4054   139.0    0.3861   134.1 -999.9000  -999.9 -999.9000  -999.9    0.5916   139.0 -999.0000  -999.0
 364.91250000    0.4139   139.0    0.3930   134.2 -999.9000  -999.9 -999.9000  -999.9    0.5953   139.2 -999.0000  -999.0
 364.91666667    0.4229   138.5    0.3993   134.4 -999.9000  -999.9 -999.9000  -999.9    0.5988   139.5 -999.0000  -999.0
 364.92083333    0.4378   137.5    0.4051   134.5 -999.9000  -999.9 -999.9000  -999.9    0.6018   139.8 -999.0000  -999.0
 364.92500000    0.4398   136.5    0.4101   134.6 -999.9000  -999.9 -999.9000  -999.9    0.6041   140.0 -999.0000  -999.0
 364.92916667    0.4254   135.0    0.4146   134.7 -999.9000  -999.9 -999.9000  -999.9    0.6054   140.3 -999.0000  -999.0
 364.93333333    0.4344   134.5    0.4184   134.8 -999.9000  -999.9 -999.9000  -999.9    0.6057   140.5 -999.0000  -999.0
 364.93750000    0.4545   135.0    0.4214   134.9 -999.9000  -999.9 -999.9000  -999.9    0.6053   140.8 -999.0000  -999.0
 364.94166667    0.4349   135.0    0.4240   135.0 -999.9000  -999.9 -999.9000  -999.9    0.6042   141.1 -999.0000  -999.0
 364.94583333    0.4344   136.0    0.4255   135.1 -999.9000  -999.9 -999.9000  -999.9    0.6024   141.4 -999.0000  -999.0
 364.95000000    0.4496   137.0    0.4262   135.2 -999.9000  -999.9 -999.9000  -999.9    0.5998   141.7 -999.0000  -999.0
 364.95416667    0.4710   137.0    0.4262   135.3 -999.9000  -999.9 -999.9000  -999.9    0.5959   141.9 -999.0000  -999.0
 364.95833333    0.4843   136.5    0.4252   135.3 -999.9000  -999.9 -999.9000  -999.9    0.5906   142.0 -999.0000  -999.0
 364.96250000    0.4874   136.0    0.4235   135.4 -999.9000  -999.9 -999.9000  -999.9    0.5852   142.1 -999.0000  -999.0
 364.96666667    0.4820   136.0    0.4209   135.5 -999.9000  -999.9 -999.9000  -999.9    0.5802   142.1 -999.0000  -999.0
 364.97083333    0.4630   136.0    0.4173   135.6 -999.9000  -999.9 -999.9000  -999.9    0.5751   142.1 -999.0000  -999.0
 364.97500000    0.4619   135.0    0.4131   135.7 -999.9000  -999.9 -999.9000  -999.9    0.5692   142.1 -999.0000  -999.0
 364.97916667    0.4856   135.0    0.4078   135.8 -999.9000  -999.9 -999.9000  -999.9    0.5624   142.0 -999.0000  -999.0
 364.98333333    0.5010   136.5    0.4016   135.9 -999.9000  -999.9 -999.9000  -999.9    0.5547   142.0 -999.0000  -999.0
 364.98750000    0.5229   137.5    0.3945   136.0 -999.9000  -999.9 -999.9000  -999.9    0.5462   141.9 -999.0000  -999.0
 364.99166667    0.5496   140.0    0.3870   136.2 -999.9000  -999.9 -999.9000  -999.9    0.5369   141.8 -999.0000  -999.0
 364.99583333    0.5399   142.0    0.3783   136.3 -999.9000  -999.9 -999.9000  -999.9    0.5268   141.7 -999.0000  -999.0
 365.00000000    0.5124   142.0    0.3689   136.4 -999.9000  -999.9 -999.9000  -999.9    0.5158   141.5    0.5158   141.5
 365.00416667    0.5005   141.0    0.3588   136.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.5040   141.4
 365.00833333    0.4895   140.0    0.3479   136.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4912   141.2
 365.01250000    0.4578   140.0    0.3368   136.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4776   140.9
 365.01666667    0.4455   140.5    0.3248   136.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4632   140.7
 365.02083333    0.4314   139.1    0.3124   137.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4481   140.4
 365.02500000    0.3989   137.0    0.2996   137.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4323   140.1
 365.02916667    0.3833   137.0    0.2864   137.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.4159   139.7
 365.03333333    0.3735   137.5    0.2730   137.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3988   139.4
 365.03750000    0.3631   137.0    0.2594   137.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3811   138.9
 365.04166667    0.3451   135.1    0.2456   137.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3627   138.4
 365.04583333    0.2875   132.7    0.2317   137.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3437   137.8
 365.05000000    0.2480   130.5    0.2179   137.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3241   137.1
 365.05416667    0.2408   132.4    0.2038   137.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3039   136.4
 365.05833333    0.2299   133.5    0.1900   137.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2830   135.5
 365.06250000    0.2023   130.7    0.1761   137.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2617   134.6
 365.06666667    0.1430   125.2    0.1623   137.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2402   133.5
 365.07083333    0.1174   127.7    0.1487   137.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2188   132.4
 365.07500000    0.1350   134.5    0.1352   137.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1977   131.2
 365.07916667    0.1013   124.4    0.1220   137.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1770   130.0
 365.08333333    0.0620   105.4    0.1090   137.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1570   128.7
 365.08750000    0.0576   105.5    0.0962   137.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1378   127.3
 365.09166667    0.0555   101.2    0.0836   136.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1193   125.8
 365.09583333    0.0537    79.7    0.0712   135.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1015   124.1
 365.10000000    0.0540    53.6    0.0591   135.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0847   121.9
 365.10416667    0.0630    17.1    0.0473   133.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0686   118.7
 365.10833333    0.0737     5.6    0.0359   131.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0530   113.6
 365.11250000    0.0699     7.9    0.0248   127.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0383   103.7
 365.11666667    0.0796     1.2    0.0143   116.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0263    81.8
 365.12083333    0.0971   346.9    0.0064    72.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0230    40.7
 365.12500000    0.1228   337.3    0.0098   358.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0323     7.1
 365.12916667    0.1363   333.0    0.0187   339.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0482   351.7
 365.13333333    0.1384   332.5    0.0278   333.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0668   344.5
 365.13750000    0.1540   335.6    0.0366   330.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0870   341.0
 365.14166667    0.1605   338.9    0.0450   328.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1080   339.0
 365.14583333    0.1443   339.6    0.0529   327.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1293   337.9
 365.15000000    0.1404   337.0    0.0602   326.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1504   337.4
 365.15416667    0.1483   334.5    0.0669   326.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1706   337.3
 365.15833333    0.1490   337.4    0.0729   325.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1894   337.3
 365.16250000    0.1466   341.5    0.0783   325.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2066   337.6
 365.16666667    0.1314   341.0    0.0828   325.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2217   338.0
 365.17083333    0.1182   339.0    0.0865   324.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2347   338.5
 365.17500000    0.1354   333.7    0.0894   324.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2454   339.0
 365.17916667    0.1551   331.0    0.0916   324.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2539   339.7
 365.18333333    0.1404   331.0    0.0930   324.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2600   340.3
 365.18750000    0.1404   332.1    0.0934   324.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2639   341.0
 365.19166667    0.1509   331.6    0.0929   324.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2655   341.8
 365.19583333    0.1466   329.0    0.0916   324.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2651   342.6
 365.20000000    0.1135   330.3    0.0893   324.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2628   343.4
 365.20416667    0.1021   333.7    0.0862   324.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2588   344.3
 365.20833333    0.1215   330.2    0.0823   323.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2531   345.1
 365.21250000    0.1232   327.5    0.0776   323.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2459   346.1
 365.21666667    0.1211   327.1    0.0720   323.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2375   347.1
 365.22083333    0.1160   325.5    0.0657   323.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2278   348.2
 365.22500000    0.1198   324.0    0.0586   323.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2172   349.4
 365.22916667    0.1028   320.9    0.0507   323.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2056   350.7
 365.23333333    0.0791   315.7    0.0423   323.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1935   352.2
 365.23750000    0.0642   309.4    0.0332   322.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1807   353.8
 365.24166667    0.0550   312.8    0.0237   322.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1675   355.7
 365.24583333    0.0504   319.1    0.0136   321.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1539   357.8
 365.25000000    0.0444   308.4    0.0029   314.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1402     0.3
 365.25416667    0.0490   304.0    0.0081   145.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1265     3.3
 365.25833333    0.0368   301.1    0.0194   143.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1130     7.0
 365.26250000    0.0047   224.5    0.0312   143.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0999    11.8
 365.26666667    0.0154   132.2    0.0432   142.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0873    18.1
 365.27083333    0.0239   137.8    0.0554   142.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0647   356.0
 365.27500000    0.0308   135.0    0.0679   141.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0510     6.1
 365.27916667    0.0332   121.8    0.0806   141.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0399    23.4
 365.28333333    0.0416   112.8    0.0934   141.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0347    50.1
 365.28750000    0.0620   123.7    0.1063   140.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0385    78.4
 365.29166667    0.0698   127.7    0.1193   140.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0496    98.2
 365.29583333    0.0704   126.5    0.1323   139.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0646   109.9
 365.30000000    0.0945   122.8    0.1453   139.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0815   117.2
 365.30416667    0.1069   120.5    0.1583   139.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0993   122.0
 365.30833333    0.1135   123.0    0.1712   138.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1177   125.4
