 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 360.27500000    0.4449   292.0    0.6340   274.1 -999.9000  -999.9 -999.9000  -999.9    0.5757   291.6    0.6065   291.8
 360.27916667    0.3977   296.8    0.6368   273.7 -999.9000  -999.9 -999.9000  -999.9    0.5667   292.1    0.5944   291.9
 360.28333333    0.3050   303.6    0.6378   273.2 -999.9000  -999.9 -999.9000  -999.9    0.5577   292.8    0.5823   292.2
 360.28750000    0.2747   305.2    0.6372   272.7 -999.9000  -999.9 -999.9000  -999.9    0.5480   293.7    0.5710   292.6
 360.29166667    0.2672   305.1    0.6348   272.3 -999.9000  -999.9 -999.9000  -999.9    0.5375   294.6    0.5601   293.2
 360.29583333    0.2713   309.4    0.6309   271.8 -999.9000  -999.9 -999.9000  -999.9    0.5261   295.6    0.5491   293.9
 360.30000000    0.2737   303.1    0.6254   271.3 -999.9000  -999.9 -999.9000  -999.9    0.5128   296.7    0.5373   294.7
 360.30416667    0.2337   299.2    0.6182   270.8 -999.9000  -999.9 -999.9000  -999.9    0.4980   297.7    0.5242   295.5
 360.30833333    0.2149   305.0    0.6099   270.3 -999.9000  -999.9 -999.9000  -999.9    0.4815   298.8    0.5099   296.3
 360.31250000    0.2076   301.6    0.6003   269.7 -999.9000  -999.9 -999.9000  -999.9    0.4638   299.9    0.4942   297.2
 360.31666667    0.1795   295.1    0.5894   269.2 -999.9000  -999.9 -999.9000  -999.9    0.4445   301.0    0.4768   298.0
 360.32083333    0.1701   292.7    0.5774   268.6 -999.9000  -999.9 -999.9000  -999.9    0.4236   302.1    0.4574   298.9
 360.32500000    0.1986   290.8    0.5645   267.9 -999.9000  -999.9 -999.9000  -999.9    0.4014   303.2    0.4362   299.8
 360.32916667    0.1823   295.4    0.5506   267.3 -999.9000  -999.9 -999.9000  -999.9    0.3786   304.5    0.4136   300.8
 360.33333333    0.1438   304.4    0.5360   266.6 -999.9000  -999.9 -999.9000  -999.9    0.3556   305.7    0.3901   301.8
 360.33750000    0.1114   292.6    0.5204   265.8 -999.9000  -999.9 -999.9000  -999.9    0.3325   306.9    0.3661   302.8
 360.34166667    0.1118   289.6    0.5046   265.0 -999.9000  -999.9 -999.9000  -999.9    0.3098   308.2    0.3420   303.8
 360.34583333    0.1175   299.7    0.4879   264.2 -999.9000  -999.9 -999.9000  -999.9    0.2874   309.7    0.3181   304.9
 360.35000000    0.0938   285.4    0.4707   263.2 -999.9000  -999.9 -999.9000  -999.9    0.2656   311.2    0.2944   306.2
 360.35416667    0.0779   270.2    0.4532   262.3 -999.9000  -999.9 -999.9000  -999.9    0.2440   313.0    0.3122   296.5
 360.35833333    0.0583   271.5    0.4352   261.2 -999.9000  -999.9 -999.9000  -999.9    0.2231   315.0    0.2901   296.7
 360.36250000    0.0438   279.1    0.4174   260.2 -999.9000  -999.9 -999.9000  -999.9    0.2036   317.4    0.2681   296.9
 360.36666667    0.0254   284.7    0.3986   259.0 -999.9000  -999.9 -999.9000  -999.9    0.1856   320.1    0.2463   297.2
 360.37083333    0.0237    30.4    0.3797   257.8 -999.9000  -999.9 -999.9000  -999.9    0.1684   323.3    0.2246   297.6
 360.37500000    0.0513   353.8    0.3605   256.4 -999.9000  -999.9 -999.9000  -999.9    0.1518   327.5    0.2029   298.1
 360.37916667    0.0395   310.1    0.3411   255.0 -999.9000  -999.9 -999.9000  -999.9    0.1362   333.0    0.1813   298.7
 360.38333333    0.0135   133.3    0.3214   253.4 -999.9000  -999.9 -999.9000  -999.9    0.1220   340.1    0.1599   299.5
 360.38750000    0.0159   148.7    0.3015   251.7 -999.9000  -999.9 -999.9000  -999.9    0.1102   349.1    0.1385   300.6
 360.39166667    0.0290   189.7    0.2813   249.9 -999.9000  -999.9 -999.9000  -999.9    0.1020     0.3    0.1173   302.2
 360.39583333    0.0440   159.7    0.2611   247.8 -999.9000  -999.9 -999.9000  -999.9    0.0986    13.3    0.0962   304.6
 360.40000000    0.0461   179.6    0.2408   245.5 -999.9000  -999.9 -999.9000  -999.9    0.1011    26.5    0.0754   308.5
 360.40416667    0.0503   200.0    0.2206   243.0 -999.9000  -999.9 -999.9000  -999.9    0.1086    38.1    0.0556   315.4
 360.40833333    0.0747   171.5    0.2002   239.9 -999.9000  -999.9 -999.9000  -999.9    0.1193    47.5    0.0379   329.3
 360.41250000    0.1020   154.5    0.1798   236.4 -999.9000  -999.9 -999.9000  -999.9    0.1324    55.0    0.0259   359.9
 360.41666667    0.1142   139.3    0.1599   232.0 -999.9000  -999.9 -999.9000  -999.9    0.1473    61.0    0.0274    44.4
 360.42083333    0.1006   132.6    0.1406   226.7 -999.9000  -999.9 -999.9000  -999.9    0.1629    65.6    0.0405    70.5
 360.42500000    0.0882   137.2    0.1224   219.8 -999.9000  -999.9 -999.9000  -999.9    0.1789    69.2    0.0575    82.1
 360.42916667    0.1124   141.0    0.1061   210.7 -999.9000  -999.9 -999.9000  -999.9    0.1959    72.3    0.0758    87.9
 360.43333333    0.1365   139.9    0.0926   199.2 -999.9000  -999.9 -999.9000  -999.9    0.2136    75.0    0.0943    91.4
 360.43750000    0.1830   131.3    0.0836   184.5 -999.9000  -999.9 -999.9000  -999.9    0.2316    77.1    0.1126    93.4
 360.44166667    0.2303   123.4    0.0806   167.6 -999.9000  -999.9 -999.9000  -999.9    0.2494    78.8    0.1306    94.7
 360.44583333    0.2578   118.9    0.0844   151.0 -999.9000  -999.9 -999.9000  -999.9    0.2674    80.4    0.1479    95.4
 360.45000000    0.2825   113.9    0.0939   136.7 -999.9000  -999.9 -999.9000  -999.9    0.2860    81.8    0.1644    95.9
 360.45416667    0.3028   109.9    0.1075   125.6 -999.9000  -999.9 -999.9000  -999.9    0.3052    83.0    0.1800    96.1
 360.45833333    0.3214   107.9    0.1237   117.2 -999.9000  -999.9 -999.9000  -999.9    0.3240    84.1    0.1948    96.2
 360.46250000    0.3553   103.3    0.1415   110.8 -999.9000  -999.9 -999.9000  -999.9    0.3430    85.0    0.2088    96.2
 360.46666667    0.3523   103.7    0.1595   105.9 -999.9000  -999.9 -999.9000  -999.9    0.3619    85.9    0.2217    96.1
 360.47083333    0.3581   104.7    0.1781   102.0 -999.9000  -999.9 -999.9000  -999.9    0.3798    86.6    0.2336    96.0
 360.47500000    0.4034   104.1    0.1965    98.9 -999.9000  -999.9 -999.9000  -999.9    0.3970    87.2    0.2447    95.9
 360.47916667    0.4242   101.9    0.2145    96.2 -999.9000  -999.9 -999.9000  -999.9    0.4140    87.8    0.2546    95.7
 360.48333333    0.4602   100.6    0.2321    94.0 -999.9000  -999.9 -999.9000  -999.9    0.4311    88.4    0.2634    95.6
 360.48750000    0.5159   101.5    0.2488    92.2 -999.9000  -999.9 -999.9000  -999.9    0.4482    89.0    0.2713    95.4
 360.49166667    0.5764    99.1    0.2644    90.6 -999.9000  -999.9 -999.9000  -999.9    0.4652    89.4    0.2780    95.2
 360.49583333    0.6090    99.0    0.2792    89.2 -999.9000  -999.9 -999.9000  -999.9    0.4817    89.8    0.2838    94.9
 360.50000000    0.6031   102.5    0.2926    87.9 -999.9000  -999.9 -999.9000  -999.9    0.4974    90.1    0.2886    94.7
 360.50416667    0.6064   106.0    0.3051    86.8 -999.9000  -999.9 -999.9000  -999.9    0.5126    90.3    0.2926    94.4
 360.50833333    0.6348   106.5    0.3162    85.7 -999.9000  -999.9 -999.9000  -999.9    0.5271    90.4    0.2956    94.2
 360.51250000    0.6553   107.0    0.3259    84.7 -999.9000  -999.9 -999.9000  -999.9    0.5406    90.4    0.2975    93.9
 360.51666667    0.6610   109.0    0.3343    83.9 -999.9000  -999.9 -999.9000  -999.9    0.5525    90.2    0.2985    93.7
 360.52083333    0.6737   112.0    0.3412    83.0 -999.9000  -999.9 -999.9000  -999.9    0.5629    90.0    0.2987    93.3
 360.52500000    0.6916   113.5    0.3464    82.2 -999.9000  -999.9 -999.9000  -999.9    0.5714    89.6    0.2985    93.0
 360.52916667    0.6904   111.5    0.3502    81.4 -999.9000  -999.9 -999.9000  -999.9    0.5779    89.1    0.2976    92.6
 360.53333333    0.6794   107.5    0.3526    80.6 -999.9000  -999.9 -999.9000  -999.9    0.5825    88.5    0.2955    92.0
 360.53750000    0.6720   102.5    0.3534    79.8 -999.9000  -999.9 -999.9000  -999.9    0.5854    87.9    0.2924    91.4
 360.54166667    0.6622    98.0    0.3529    79.0 -999.9000  -999.9 -999.9000  -999.9    0.5868    87.3    0.2884    90.6
 360.54583333    0.6477    97.5    0.3509    78.2 -999.9000  -999.9 -999.9000  -999.9    0.5867    86.6    0.2832    89.7
 360.55000000    0.6464    98.5    0.3473    77.4 -999.9000  -999.9 -999.9000  -999.9    0.5847    86.0    0.2770    88.6
 360.55416667    0.6703    98.0    0.3426    76.5 -999.9000  -999.9 -999.9000  -999.9    0.5812    85.4    0.2699    87.2
 360.55833333    0.6577    96.6    0.3364    75.6 -999.9000  -999.9 -999.9000  -999.9    0.5763    84.8    0.2619    85.4
 360.56250000    0.6196    94.5    0.3293    74.6 -999.9000  -999.9 -999.9000  -999.9    0.5699    84.3    0.2529    83.2
 360.56666667    0.6135    98.0    0.3210    73.6 -999.9000  -999.9 -999.9000  -999.9    0.5621    83.7    0.2430    80.6
 360.57083333    0.6095   104.0    0.3115    72.4 -999.9000  -999.9 -999.9000  -999.9    0.5536    83.2    0.2330    77.5
 360.57500000    0.5683   107.4    0.3012    71.2 -999.9000  -999.9 -999.9000  -999.9    0.5464    82.7    0.2233    74.0
 360.57916667    0.5365   106.5    0.2901    69.8 -999.9000  -999.9 -999.9000  -999.9    0.5398    82.2    0.2138    69.9
 360.58333333    0.5407   107.0    0.2783    68.3 -999.9000  -999.9 -999.9000  -999.9    0.5315    81.4    0.2046    65.1
 360.58750000    0.5002   111.8    0.2659    66.6 -999.9000  -999.9 -999.9000  -999.9    0.5231    80.6    0.1956    59.6
 360.59166667    0.4673   117.6    0.2531    64.7 -999.9000  -999.9 -999.9000  -999.9    0.5146    79.6    0.1867    53.4
 360.59583333    0.4504   120.5    0.2399    62.5 -999.9000  -999.9 -999.9000  -999.9    0.5052    78.5    0.1781    46.2
 360.60000000    0.4097   117.1    0.2267    60.0 -999.9000  -999.9 -999.9000  -999.9    0.4957    77.3    0.1701    38.1
 360.60416667    0.4090   107.9    0.2135    57.2 -999.9000  -999.9 -999.9000  -999.9    0.4855    76.0    0.1632    28.7
 360.60833333    0.3929   103.4    0.2007    53.9 -999.9000  -999.9 -999.9000  -999.9    0.4747    74.7    0.1583    17.7
 360.61250000    0.3796   104.0    0.1883    50.2 -999.9000  -999.9 -999.9000  -999.9    0.4624    73.1    0.1570     5.3
 360.61666667    0.3796   102.0    0.1767    45.9 -999.9000  -999.9 -999.9000  -999.9    0.4480    71.2    0.1619   352.0
 360.62083333    0.3370   106.1    0.1660    41.0 -999.9000  -999.9 -999.9000  -999.9    0.4323    69.2    0.1744   339.0
 360.62500000    0.3178   110.5    0.1567    35.4 -999.9000  -999.9 -999.9000  -999.9    0.4172    67.2    0.1950   327.2
 360.62916667    0.3092   106.6    0.1490    29.1 -999.9000  -999.9 -999.9000  -999.9    0.4014    64.8    0.2232   317.4
 360.63333333    0.2821   101.1    0.1434    22.2 -999.9000  -999.9 -999.9000  -999.9    0.3859    62.3    0.2577   309.7
 360.63750000    0.2511   101.2    0.1401    14.9 -999.9000  -999.9 -999.9000  -999.9    0.3700    59.8    0.2973   303.9
 360.64166667    0.2012   113.1    0.1393     7.3 -999.9000  -999.9 -999.9000  -999.9    0.3527    57.0    0.3407   299.7
 360.64583333    0.1719   118.1    0.1406   359.6 -999.9000  -999.9 -999.9000  -999.9    0.3353    54.0    0.3872   296.6
 360.65000000    0.1750   101.1    0.1446   352.3 -999.9000  -999.9 -999.9000  -999.9    0.3175    50.6    0.4352   294.5
 360.65416667    0.1604    92.3    0.1508   345.5 -999.9000  -999.9 -999.9000  -999.9    0.2976    46.8    0.4832   293.2
 360.65833333    0.1440    90.3    0.1587   339.4 -999.9000  -999.9 -999.9000  -999.9    0.2760    42.2    0.5300   292.5
 360.66250000    0.1396    79.7    0.1684   333.8 -999.9000  -999.9 -999.9000  -999.9    0.2531    36.4    0.5749   292.2
 360.66666667    0.1127    76.6    0.1794   328.9 -999.9000  -999.9 -999.9000  -999.9    0.2288    29.1    0.6173   292.3
 360.67083333    0.0728    74.4    0.1914   324.5 -999.9000  -999.9 -999.9000  -999.9    0.2049    18.9    0.6565   292.6
 360.67500000    0.0519    64.6    0.2043   320.7 -999.9000  -999.9 -999.9000  -999.9    0.1858     5.1    0.6918   293.1
 360.67916667    0.0317    87.5    0.2179   317.3 -999.9000  -999.9 -999.9000  -999.9    0.1783   348.1    0.7220   293.6
 360.68333333    0.0212   201.9    0.2320   314.2 -999.9000  -999.9 -999.9000  -999.9    0.1874   330.0    0.7463   294.0
 360.68750000    0.0580   243.1    0.2462   311.6 -999.9000  -999.9 -999.9000  -999.9    0.2155   314.3    0.7651   294.4
 360.69166667    0.1021   240.5    0.2608   309.1 -999.9000  -999.9 -999.9000  -999.9    0.2591   303.1    0.7810   294.7
 360.69583333    0.1732   247.4    0.2756   306.9 -999.9000  -999.9 -999.9000  -999.9    0.3102   295.9    0.7961   294.9
 360.70000000    0.2430   262.6    0.2903   304.8 -999.9000  -999.9 -999.9000  -999.9    0.3636   291.6    0.8106   295.1
 360.70416667    0.2826   277.0    0.3052   302.8 -999.9000  -999.9 -999.9000  -999.9    0.4182   289.3    0.8243   295.3
 360.70833333    0.3513   286.8    0.3197   301.1 -999.9000  -999.9 -999.9000  -999.9    0.4715   288.3    0.8373   295.4
 360.71250000    0.4273   292.7    0.3340   299.4 -999.9000  -999.9 -999.9000  -999.9    0.5214   288.1    0.8491   295.5
 360.71666667    0.4756   293.9    0.3479   297.8 -999.9000  -999.9 -999.9000  -999.9    0.5693   288.5    0.8595   295.5
 360.72083333    0.5136   289.9    0.3616   296.3 -999.9000  -999.9 -999.9000  -999.9    0.6143   289.3    0.8690   295.6
 360.72500000    0.5527   292.1    0.3747   294.9 -999.9000  -999.9 -999.9000  -999.9    0.6548   290.2    0.8770   295.7
 360.72916667    0.5866   298.0    0.3870   293.5 -999.9000  -999.9 -999.9000  -999.9    0.6886   291.1    0.8830   295.8
 360.73333333    0.5842   298.5    0.3980   292.2 -999.9000  -999.9 -999.9000  -999.9    0.7149   291.8    0.8873   295.9
 360.73750000    0.5758   298.5    0.4090   290.9 -999.9000  -999.9 -999.9000  -999.9    0.7345   292.5    0.8904   296.1
 360.74166667    0.5949   300.0    0.4191   289.7 -999.9000  -999.9 -999.9000  -999.9    0.7511   293.1    0.8922   296.2
 360.74583333    0.5697   301.9    0.4280   288.6 -999.9000  -999.9 -999.9000  -999.9    0.7651   293.6    0.8915   296.4
 360.75000000    0.5094   302.6    0.4359   287.4 -999.9000  -999.9 -999.9000  -999.9    0.7765   294.0    0.8884   296.6
 360.75416667    0.4687   298.6    0.4428   286.3 -999.9000  -999.9 -999.9000  -999.9    0.7856   294.4 -999.0000  -999.0
 360.75833333    0.4342   295.5    0.4483   285.2 -999.9000  -999.9 -999.9000  -999.9    0.7922   294.7 -999.0000  -999.0
 360.76250000    0.3970   290.7    0.4526   284.1 -999.9000  -999.9 -999.9000  -999.9    0.7962   295.0 -999.0000  -999.0
 360.76666667    0.3933   288.1    0.4553   283.1 -999.9000  -999.9 -999.9000  -999.9    0.7970   295.3 -999.0000  -999.0
 360.77083333    0.4010   290.5    0.4565   282.1 -999.9000  -999.9 -999.9000  -999.9    0.7940   295.5 -999.0000  -999.0
 360.77500000    0.4364   289.9    0.4565   281.1 -999.9000  -999.9 -999.9000  -999.9    0.7870   295.6 -999.0000  -999.0
 360.77916667    0.4724   290.0    0.4549   280.0 -999.9000  -999.9 -999.9000  -999.9    0.7771   295.7 -999.0000  -999.0
 360.78333333    0.4964   289.9    0.4520   279.0 -999.9000  -999.9 -999.9000  -999.9    0.7671   295.8 -999.0000  -999.0
 360.78750000    0.4899   285.8    0.4476   278.0 -999.9000  -999.9 -999.9000  -999.9    0.7570   295.9 -999.0000  -999.0
 360.79166667    0.4544   283.0    0.4416   277.0 -999.9000  -999.9 -999.9000  -999.9    0.7467   296.2 -999.0000  -999.0
 360.79583333    0.4530   282.5    0.4345   276.0 -999.9000  -999.9 -999.9000  -999.9    0.7355   296.4 -999.0000  -999.0
 360.80000000    0.4122   278.7    0.4259   274.9 -999.9000  -999.9 -999.9000  -999.9    0.7215   296.5 -999.0000  -999.0
 360.80416667    0.3878   277.0    0.4155   273.8 -999.9000  -999.9 -999.9000  -999.9    0.7047   296.5 -999.0000  -999.0
 360.80833333    0.4321   282.8    0.4043   272.6 -999.9000  -999.9 -999.9000  -999.9    0.6857   296.4 -999.0000  -999.0
 360.81250000    0.4646   289.5    0.3920   271.4 -999.9000  -999.9 -999.9000  -999.9    0.6647   296.2 -999.0000  -999.0
 360.81666667    0.4924   293.6    0.3784   270.1 -999.9000  -999.9 -999.9000  -999.9    0.6410   295.9 -999.0000  -999.0
 360.82083333    0.4678   292.3    0.3642   268.7 -999.9000  -999.9 -999.9000  -999.9    0.6140   295.5 -999.0000  -999.0
 360.82500000    0.3877   287.2    0.3492   267.1 -999.9000  -999.9 -999.9000  -999.9    0.5833   295.0 -999.0000  -999.0
 360.82916667    0.3452   283.1    0.3331   265.5 -999.9000  -999.9 -999.9000  -999.9    0.5528   294.5 -999.0000  -999.0
 360.83333333    0.3369   280.5    0.3166   263.6 -999.9000  -999.9 -999.9000  -999.9    0.5226   294.1 -999.0000  -999.0
 360.83750000    0.3563   283.7    0.2997   261.6 -999.9000  -999.9 -999.9000  -999.9    0.4911   293.6 -999.0000  -999.0
 360.84166667    0.3703   285.5    0.2825   259.3 -999.9000  -999.9 -999.9000  -999.9    0.4607   293.3 -999.0000  -999.0
 360.84583333    0.3521   286.4    0.2654   256.7 -999.9000  -999.9 -999.9000  -999.9    0.4311   293.1 -999.0000  -999.0
 360.85000000    0.3512   295.8    0.2482   253.7 -999.9000  -999.9 -999.9000  -999.9    0.4025   293.2 -999.0000  -999.0
 360.85416667    0.3352   296.6    0.2313   250.4 -999.9000  -999.9 -999.9000  -999.9    0.3748   293.2 -999.0000  -999.0
 360.85833333    0.3190   294.7    0.2151   246.5 -999.9000  -999.9 -999.9000  -999.9    0.3483   293.3 -999.0000  -999.0
 360.86250000    0.3170   293.8    0.1993   242.0 -999.9000  -999.9 -999.9000  -999.9    0.3235   293.6 -999.0000  -999.0
 360.86666667    0.2801   290.3    0.1849   236.8 -999.9000  -999.9 -999.9000  -999.9    0.3015   293.9 -999.0000  -999.0
 360.87083333    0.2546   296.0    0.1718   230.8 -999.9000  -999.9 -999.9000  -999.9    0.2804   293.9 -999.0000  -999.0
 360.87500000    0.2432   296.1    0.1604   224.0 -999.9000  -999.9 -999.9000  -999.9    0.2590   293.9 -999.0000  -999.0
 360.87916667    0.2221   282.0    0.1514   216.2 -999.9000  -999.9 -999.9000  -999.9    0.2398   293.8 -999.0000  -999.0
 360.88333333    0.2084   267.6    0.1449   207.6 -999.9000  -999.9 -999.9000  -999.9    0.2212   293.7 -999.0000  -999.0
 360.88750000    0.1848   262.7    0.1415   198.5 -999.9000  -999.9 -999.9000  -999.9    0.2024   293.2 -999.0000  -999.0
 360.89166667    0.1555   263.6    0.1413   189.2 -999.9000  -999.9 -999.9000  -999.9    0.1823   292.4 -999.0000  -999.0
 360.89583333    0.1395   274.4    0.1444   179.9 -999.9000  -999.9 -999.9000  -999.9    0.1612   291.7 -999.0000  -999.0
 360.90000000    0.1382   271.9    0.1501   171.2 -999.9000  -999.9 -999.9000  -999.9    0.1397   290.7 -999.0000  -999.0
 360.90416667    0.1236   269.1    0.1586   163.2 -999.9000  -999.9 -999.9000  -999.9    0.1184   289.2 -999.0000  -999.0
 360.90833333    0.1055   267.6    0.1694   156.0 -999.9000  -999.9 -999.9000  -999.9    0.0971   287.3 -999.0000  -999.0
 360.91250000    0.1095   260.6    0.1819   149.6 -999.9000  -999.9 -999.9000  -999.9    0.0755   284.8 -999.0000  -999.0
 360.91666667    0.0921   250.9    0.1953   144.0 -999.9000  -999.9 -999.9000  -999.9    0.0543   280.8 -999.0000  -999.0
 360.92083333    0.0958   224.6    0.2104   139.0 -999.9000  -999.9 -999.9000  -999.9    0.0336   272.8 -999.0000  -999.0
 360.92500000    0.1206   225.8    0.2267   134.4 -999.9000  -999.9 -999.9000  -999.9    0.0148   243.0 -999.0000  -999.0
