 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 358.02083333    0.0903    81.5    0.2894   114.4 -999.9000  -999.9 -999.9000  -999.9    0.3498   153.8    0.3498   153.8
 358.02500000    0.1050    84.8    0.2708   114.8 -999.9000  -999.9 -999.9000  -999.9    0.3260   153.9    0.3260   153.9
 358.02916667    0.1658    99.7    0.2518   115.1 -999.9000  -999.9 -999.9000  -999.9    0.3006   154.2    0.3005   154.2
 358.03333333    0.1193   101.1    0.2322   115.5 -999.9000  -999.9 -999.9000  -999.9    0.2736   154.6    0.2736   154.6
 358.03750000    0.1996   111.5    0.2121   115.9 -999.9000  -999.9 -999.9000  -999.9    0.2461   155.2    0.2460   155.2
 358.04166667    0.2152   109.3    0.1919   116.4 -999.9000  -999.9 -999.9000  -999.9    0.2190   155.9    0.2189   155.9
 358.04583333    0.1730   110.6    0.1709   116.8 -999.9000  -999.9 -999.9000  -999.9    0.1929   156.8    0.1927   156.8
 358.05000000    0.0630   109.3    0.1510   117.4 -999.9000  -999.9 -999.9000  -999.9    0.1678   158.1    0.1676   158.1
 358.05416667    0.2152   118.1    0.1305   118.0 -999.9000  -999.9 -999.9000  -999.9    0.1434   160.0    0.1431   160.0
 358.05833333    0.1850   124.6    0.1100   118.7 -999.9000  -999.9 -999.9000  -999.9    0.1199   162.9    0.1193   163.0
 358.06250000    0.0980   126.8    0.0903   119.5 -999.9000  -999.9 -999.9000  -999.9    0.0977   167.3    0.0970   167.5
 358.06666667    0.0819   101.9    0.0707   120.6 -999.9000  -999.9 -999.9000  -999.9    0.0771   174.7    0.0763   175.1
 358.07083333    0.0337     8.5    0.0519   122.4 -999.9000  -999.9 -999.9000  -999.9    0.0589   187.5    0.0582   188.4
 358.07500000    0.0827   336.4    0.0335   125.5 -999.9000  -999.9 -999.9000  -999.9    0.0464   210.3    0.0460   212.1
 358.07916667    0.0905   314.1    0.0165   134.4 -999.9000  -999.9 -999.9000  -999.9    0.0454   242.3    0.0458   244.4
 358.08333333    0.0926   310.3    0.0048   218.3 -999.9000  -999.9 -999.9000  -999.9    0.0578   268.0    0.0590   269.6
 358.08750000    0.0915   314.8    0.0171   282.1 -999.9000  -999.9 -999.9000  -999.9    0.0777   282.8    0.0794   283.9
 358.09166667    0.1059   321.6    0.0313   289.7 -999.9000  -999.9 -999.9000  -999.9    0.1009   291.1    0.1029   291.9
 358.09583333    0.1358   304.8    0.0448   292.4 -999.9000  -999.9 -999.9000  -999.9    0.1257   296.3    0.1277   296.9
 358.10000000    0.1365   325.5    0.0568   293.9 -999.9000  -999.9 -999.9000  -999.9    0.1516   299.9    0.1534   300.4
 358.10416667    0.1193   332.3    0.0682   294.8 -999.9000  -999.9 -999.9000  -999.9    0.1775   302.4    0.1791   302.8
 358.10833333    0.0856   324.0    0.0786   295.4 -999.9000  -999.9 -999.9000  -999.9    0.2027   304.3    0.2043   304.7
 358.11250000    0.0436   137.5    0.0873   295.8 -999.9000  -999.9 -999.9000  -999.9    0.2273   305.8    0.2288   306.2
 358.11666667    0.0231   178.8    0.0949   296.2 -999.9000  -999.9 -999.9000  -999.9    0.2513   307.1    0.2523   307.4
 358.12083333    0.1222   132.6    0.1013   296.3 -999.9000  -999.9 -999.9000  -999.9    0.2752   308.3    0.2746   308.5
 358.12500000    0.1417   142.9    0.1068   296.3 -999.9000  -999.9 -999.9000  -999.9    0.2990   309.3    0.2951   309.6
 358.12916667    0.1004   172.7    0.1112   296.3 -999.9000  -999.9 -999.9000  -999.9    0.3221   310.3    0.3138   310.5
 358.13333333    0.0395   209.1    0.1144   296.2 -999.9000  -999.9 -999.9000  -999.9    0.3444   311.2    0.3307   311.4
 358.13750000    0.0281   158.9    0.1167   296.1 -999.9000  -999.9 -999.9000  -999.9    0.3656   312.1    0.3456   312.3
 358.14166667    0.1359   149.2    0.1180   295.8 -999.9000  -999.9 -999.9000  -999.9    0.3848   313.0    0.3581   313.2
 358.14583333    0.0825   180.6    0.1182   295.5 -999.9000  -999.9 -999.9000  -999.9    0.4009   313.8    0.3683   314.0
 358.15000000    0.0694   197.2    0.1177   295.1 -999.9000  -999.9 -999.9000  -999.9    0.4139   314.6    0.3765   314.7
 358.15416667    0.0662   201.6    0.1161   294.6 -999.9000  -999.9 -999.9000  -999.9    0.4236   315.3    0.3832   315.4
 358.15833333    0.0453   247.7    0.1135   294.1 -999.9000  -999.9 -999.9000  -999.9    0.4298   316.0    0.3882   316.0
 358.16250000    0.0858   292.8    0.1102   293.4 -999.9000  -999.9 -999.9000  -999.9    0.4330   316.7    0.3919   316.6
 358.16666667    0.0856   289.1    0.1059   292.6 -999.9000  -999.9 -999.9000  -999.9    0.4343   317.5    0.3947   317.2
 358.17083333    0.0357   244.2    0.1009   291.7 -999.9000  -999.9 -999.9000  -999.9    0.4337   318.2    0.3966   317.8
 358.17500000    0.0617   144.7    0.0951   290.7 -999.9000  -999.9 -999.9000  -999.9    0.4316   319.0    0.3982   318.4
 358.17916667    0.1313   137.5    0.0884   289.3 -999.9000  -999.9 -999.9000  -999.9    0.4281   319.9    0.3992   319.1
 358.18333333    0.1770   141.7    0.0810   287.7 -999.9000  -999.9 -999.9000  -999.9    0.4232   320.7    0.3996   319.8
 358.18750000    0.1922   134.2    0.0731   285.7 -999.9000  -999.9 -999.9000  -999.9    0.4164   321.4    0.3984   320.4
 358.19166667    0.1888   125.2    0.0644   282.9 -999.9000  -999.9 -999.9000  -999.9    0.4077   322.0    0.3952   320.9
 358.19583333    0.1957   125.5    0.0553   279.1 -999.9000  -999.9 -999.9000  -999.9    0.3964   322.5    0.3898   321.5
 358.20000000    0.1738   121.1    0.0459   273.6 -999.9000  -999.9 -999.9000  -999.9    0.3818   322.9    0.3818   322.0
 358.20416667    0.1506   112.0    0.0365   264.9 -999.9000  -999.9 -999.9000  -999.9    0.3641   323.1    0.3711   322.4
 358.20833333    0.1410   118.5    0.0283   250.4 -999.9000  -999.9 -999.9000  -999.9    0.3438   323.5    0.3579   322.7
 358.21250000    0.1135    95.4    0.0229   226.0 -999.9000  -999.9 -999.9000  -999.9    0.3216   324.0    0.3427   323.0
 358.21666667    0.1510   104.5    0.0233   194.5 -999.9000  -999.9 -999.9000  -999.9    0.2985   324.4    0.3260   323.2
 358.22083333    0.1818   112.0    0.0295   170.4 -999.9000  -999.9 -999.9000  -999.9    0.2752   325.0    0.3083   323.6
 358.22500000    0.2802   127.0    0.0392   156.1 -999.9000  -999.9 -999.9000  -999.9    0.2517   325.8    0.2898   324.0
 358.22916667    0.2858   127.0    0.0501   147.6 -999.9000  -999.9 -999.9000  -999.9    0.2288   326.7    0.2703   324.5
 358.23333333    0.2478   125.2    0.0617   142.1 -999.9000  -999.9 -999.9000  -999.9    0.2062   327.8    0.2498   325.2
 358.23750000    0.2257   117.1    0.0737   138.3 -999.9000  -999.9 -999.9000  -999.9    0.1836   329.2    0.2280   326.1
 358.24166667    0.2754   128.5    0.0856   135.6 -999.9000  -999.9 -999.9000  -999.9    0.1603   331.0    0.2050   327.3
 358.24583333    0.3712   137.0    0.0973   133.6 -999.9000  -999.9 -999.9000  -999.9    0.1365   333.6    0.1814   328.8
 358.25000000    0.3525   136.5    0.1088   131.9 -999.9000  -999.9 -999.9000  -999.9    0.1124   337.1    0.1577   330.7
 358.25416667    0.2681   132.7    0.1201   130.5 -999.9000  -999.9 -999.9000  -999.9    0.0880   342.8    0.1336   333.4
 358.25833333    0.2133   130.5    0.1309   129.3 -999.9000  -999.9 -999.9000  -999.9    0.0644   353.2    0.1093   337.1
 358.26250000    0.1477   125.4    0.1415   128.3 -999.9000  -999.9 -999.9000  -999.9    0.0447    13.6    0.0856   342.8
 358.26666667    0.0995   109.1    0.1515   127.3 -999.9000  -999.9 -999.9000  -999.9    0.0365    51.3    0.0631   352.4
 358.27083333    0.0676    59.4    0.1612   126.3 -999.9000  -999.9 -999.9000  -999.9    0.0463    87.6    0.0439    11.1
 358.27500000    0.0846     5.8    0.1706   125.4 -999.9000  -999.9 -999.9000  -999.9    0.0665   106.8    0.0344    46.8
 358.27916667    0.1411   337.7    0.1796   124.5 -999.9000  -999.9 -999.9000  -999.9    0.0899   116.7    0.0415    84.5
 358.28333333    0.1296   319.3    0.1886   123.6 -999.9000  -999.9 -999.9000  -999.9    0.1137   122.5    0.0591   105.1
 358.28750000    0.1180   320.9    0.1973   122.6 -999.9000  -999.9 -999.9000  -999.9    0.1375   126.4    0.0803   115.4
 358.29166667    0.0353   318.6    0.2063   121.7 -999.9000  -999.9 -999.9000  -999.9    0.1610   129.2    0.1024   121.4
 358.29583333    0.0457   150.7    0.2154   120.7 -999.9000  -999.9 -999.9000  -999.9    0.1837   131.3    0.1247   125.2
 358.30000000    0.1394   145.6    0.2245   119.7 -999.9000  -999.9 -999.9000  -999.9    0.2059   133.1    0.1470   128.0
 358.30416667    0.0646    99.1    0.2340   118.7 -999.9000  -999.9 -999.9000  -999.9    0.2282   134.5    0.1692   130.1
 358.30833333    0.0793   106.5    0.2439   117.7 -999.9000  -999.9 -999.9000  -999.9    0.2506   135.7    0.1910   131.8
 358.31250000    0.1231   110.0    0.2543   116.7 -999.9000  -999.9 -999.9000  -999.9    0.2731   136.6    0.2121   133.2
 358.31666667    0.0972    89.5    0.2654   115.7 -999.9000  -999.9 -999.9000  -999.9    0.2952   137.4    0.2326   134.4
 358.32083333    0.1560    98.2    0.2770   114.7 -999.9000  -999.9 -999.9000  -999.9    0.3171   138.0    0.2525   135.4
 358.32500000    0.1548    95.7    0.2896   113.8 -999.9000  -999.9 -999.9000  -999.9    0.3389   138.4    0.2722   136.3
 358.32916667    0.1754   104.9    0.3027   113.0 -999.9000  -999.9 -999.9000  -999.9    0.3614   138.7    0.2918   137.0
 358.33333333    0.1937   112.1    0.3165   112.2 -999.9000  -999.9 -999.9000  -999.9    0.3852   138.9    0.3118   137.6
 358.33750000    0.1916   105.8    0.3307   111.5 -999.9000  -999.9 -999.9000  -999.9    0.4110   139.0    0.3327   138.0
 358.34166667    0.2379   101.5    0.3456   110.8 -999.9000  -999.9 -999.9000  -999.9    0.4385   139.2    0.3546   138.2
 358.34583333    0.2542   103.5    0.3607   110.2 -999.9000  -999.9 -999.9000  -999.9    0.4679   139.5    0.3779   138.4
 358.35000000    0.2702   100.5    0.3764   109.7 -999.9000  -999.9 -999.9000  -999.9    0.4990   139.9    0.4027   138.5
 358.35416667    0.3073   100.2    0.3919   109.3 -999.9000  -999.9 -999.9000  -999.9    0.5312   140.4    0.4292   138.6
 358.35833333    0.3546   108.4    0.4076   108.9 -999.9000  -999.9 -999.9000  -999.9    0.5635   141.0    0.4573   138.8
 358.36250000    0.3011   104.7    0.4233   108.6 -999.9000  -999.9 -999.9000  -999.9    0.5944   141.7    0.4860   139.1
 358.36666667    0.2957   103.3    0.4383   108.4 -999.9000  -999.9 -999.9000  -999.9    0.6232   142.4    0.5150   139.6
 358.37083333    0.2944   106.6    0.4529   108.2 -999.9000  -999.9 -999.9000  -999.9    0.6495   143.0    0.5435   140.2
 358.37500000    0.3188   112.8    0.4667   108.1 -999.9000  -999.9 -999.9000  -999.9    0.6722   143.7    0.5705   140.9
 358.37916667    0.3179   105.9    0.4796   108.0 -999.9000  -999.9 -999.9000  -999.9    0.6910   144.3    0.5957   141.6
 358.38333333    0.3207   100.4    0.4914   107.9 -999.9000  -999.9 -999.9000  -999.9    0.7058   144.9    0.6192   142.3
 358.38750000    0.3927   103.0    0.5023   107.9 -999.9000  -999.9 -999.9000  -999.9    0.7168   145.5    0.6559   143.8
 358.39166667    0.4813   108.0    0.5115   107.9 -999.9000  -999.9 -999.9000  -999.9    0.7247   146.0    0.6679   145.6
 358.39583333    0.5288   110.9    0.5195   107.9 -999.9000  -999.9 -999.9000  -999.9    0.7307   146.5    0.6793   147.0
 358.40000000    0.3973   103.4    0.5260   108.0 -999.9000  -999.9 -999.9000  -999.9    0.7357   146.9    0.6896   148.0
 358.40416667    0.3515   106.2    0.5309   108.0 -999.9000  -999.9 -999.9000  -999.9    0.7398   147.3    0.6972   148.7
 358.40833333    0.3426   106.4    0.5343   108.1 -999.9000  -999.9 -999.9000  -999.9    0.7428   147.5    0.7051   149.0
 358.41250000    0.2434   101.0    0.5361   108.2 -999.9000  -999.9 -999.9000  -999.9    0.7450   147.6    0.7155   149.0
 358.41666667    0.1955    95.6    0.5364   108.3 -999.9000  -999.9 -999.9000  -999.9    0.7463   147.6    0.7283   148.8
 358.42083333    0.2565   100.5    0.5350   108.4 -999.9000  -999.9 -999.9000  -999.9    0.7466   147.4    0.7423   148.4
 358.42500000    0.2002    96.8    0.5326   108.6 -999.9000  -999.9 -999.9000  -999.9    0.7456   147.2    0.7560   147.8
 358.42916667    0.2359    96.7    0.5288   108.7 -999.9000  -999.9 -999.9000  -999.9    0.7429   146.8    0.7675   147.2
 358.43333333    0.2637    99.2    0.5239   108.8 -999.9000  -999.9 -999.9000  -999.9    0.7381   146.5    0.7758   146.7
 358.43750000    0.2981    96.5    0.5178   109.0 -999.9000  -999.9 -999.9000  -999.9    0.7310   146.2    0.7805   146.4
 358.44166667    0.2820    99.4    0.5107   109.1 -999.9000  -999.9 -999.9000  -999.9    0.7219   146.0    0.7811   146.1
 358.44583333    0.3008   101.5    0.5029   109.3 -999.9000  -999.9 -999.9000  -999.9    0.7110   145.8    0.7780   145.9
 358.45000000    0.3325   104.8    0.4941   109.4 -999.9000  -999.9 -999.9000  -999.9    0.6991   145.7    0.7715   145.8
 358.45416667    0.4246   107.6    0.4848   109.6 -999.9000  -999.9 -999.9000  -999.9    0.6868   145.6    0.7618   145.8
 358.45833333    0.4666   105.8    0.4749   109.7 -999.9000  -999.9 -999.9000  -999.9    0.6743   145.6    0.7496   145.9
 358.46250000    0.4515   104.9    0.4648   109.9 -999.9000  -999.9 -999.9000  -999.9    0.6621   145.5    0.7354   146.0
 358.46666667    0.3815   103.4    0.4543   110.1 -999.9000  -999.9 -999.9000  -999.9    0.6497   145.4    0.7202   146.1
 358.47083333    0.3380   100.3    0.4433   110.2 -999.9000  -999.9 -999.9000  -999.9    0.6366   145.2    0.7040   146.2
 358.47500000    0.3004   102.2    0.4322   110.4 -999.9000  -999.9 -999.9000  -999.9    0.6226   144.9    0.6867   146.2
 358.47916667    0.2945   103.3    0.4209   110.6 -999.9000  -999.9 -999.9000  -999.9    0.6073   144.6    0.6683   146.2
 358.48333333    0.3086   105.7    0.4094   110.8 -999.9000  -999.9 -999.9000  -999.9    0.5905   144.2    0.6489   146.1
 358.48750000    0.2910   109.2    0.3974   111.0 -999.9000  -999.9 -999.9000  -999.9    0.5719   143.8    0.6287   146.0
 358.49166667    0.1425   109.1    0.3851   111.3 -999.9000  -999.9 -999.9000  -999.9    0.5513   143.5    0.6076   145.8
 358.49583333    0.1239    98.7    0.3725   111.5 -999.9000  -999.9 -999.9000  -999.9    0.5290   143.1    0.5856   145.5
 358.50000000    0.0954   295.2    0.3595   111.8 -999.9000  -999.9 -999.9000  -999.9    0.5053   142.8    0.5630   145.3
 358.50416667    0.2265   120.2    0.3462   112.1 -999.9000  -999.9 -999.9000  -999.9    0.4806   142.4    0.5398   144.9
 358.50833333    0.3591   105.0    0.3323   112.4 -999.9000  -999.9 -999.9000  -999.9    0.4551   142.0    0.5160   144.6
 358.51250000    0.2772   105.0    0.3177   112.7 -999.9000  -999.9 -999.9000  -999.9    0.4292   141.7    0.4916   144.2
 358.51666667    0.4220   105.0    0.3027   113.0 -999.9000  -999.9 -999.9000  -999.9    0.4032   141.3    0.4666   143.8
 358.52083333    0.3481   105.0    0.2872   113.4 -999.9000  -999.9 -999.9000  -999.9    0.3772   140.9    0.4410   143.4
 358.52500000    0.4687   104.8    0.2710   113.7 -999.9000  -999.9 -999.9000  -999.9    0.3510   140.6    0.4154   143.0
 358.52916667    0.0986    97.5    0.2541   114.1 -999.9000  -999.9 -999.9000  -999.9    0.3249   140.3    0.3897   142.7
 358.53333333    0.1964   290.4    0.2365   114.5 -999.9000  -999.9 -999.9000  -999.9    0.2984   140.2    0.3643   142.3
 358.53750000    0.0127    31.0    0.2185   115.0 -999.9000  -999.9 -999.9000  -999.9    0.2715   140.3    0.3388   142.1
 358.54166667    0.2244   102.6    0.2000   115.4 -999.9000  -999.9 -999.9000  -999.9    0.2439   140.6    0.3130   141.9
 358.54583333    0.2725   105.6    0.1811   115.9 -999.9000  -999.9 -999.9000  -999.9    0.2160   141.3    0.2870   141.8
 358.55000000    0.2036   108.7    0.1616   116.5 -999.9000  -999.9 -999.9000  -999.9    0.1883   142.5    0.2610   141.9
 358.55416667    0.2211   102.3    0.1420   117.1 -999.9000  -999.9 -999.9000  -999.9    0.1604   144.8    0.2348   142.1
 358.55833333    0.2184   100.4    0.1222   117.8 -999.9000  -999.9 -999.9000  -999.9    0.1322   148.5    0.2086   142.7
 358.56250000    0.2246   107.6    0.1024   118.6 -999.9000  -999.9 -999.9000  -999.9    0.1043   155.1    0.1819   143.8
 358.56666667    0.1805   110.9    0.0826   119.7 -999.9000  -999.9 -999.9000  -999.9    0.0777   167.4    0.1539   145.7
 358.57083333    0.1362   110.5    0.0631   121.1 -999.9000  -999.9 -999.9000  -999.9    0.0576   191.8    0.1252   149.0
 358.57500000    0.0880   112.1    0.0439   123.5 -999.9000  -999.9 -999.9000  -999.9    0.0554   229.3    0.0965   155.1
 358.57916667    0.0561    91.4    0.0257   128.6 -999.9000  -999.9 -999.9000  -999.9    0.0746   258.2    0.0691   167.5
 358.58333333    0.1255    95.0    0.0090   152.5 -999.9000  -999.9 -999.9000  -999.9    0.1038   273.3    0.0485   195.4
 358.58750000    0.1582   102.3    0.0110   269.1 -999.9000  -999.9 -999.9000  -999.9    0.1359   281.5    0.0495   239.4
 358.59166667    0.2109   114.7    0.0262   286.5 -999.9000  -999.9 -999.9000  -999.9    0.1683   286.7    0.0735   267.6
 358.59583333    0.2140   119.8    0.0410   291.0 -999.9000  -999.9 -999.9000  -999.9    0.2004   290.5    0.1065   280.5
 358.60000000    0.1742   129.7    0.0544   293.0 -999.9000  -999.9 -999.9000  -999.9    0.2317   293.4    0.1416   287.2
 358.60416667    0.1302   119.5    0.0664   294.3 -999.9000  -999.9 -999.9000  -999.9    0.2614   296.0    0.1763   291.3
 358.60833333    0.0999   112.3    0.0773   295.0 -999.9000  -999.9 -999.9000  -999.9    0.2885   298.3    0.2102   294.4
 358.61250000    0.1027   130.3    0.0869   295.7 -999.9000  -999.9 -999.9000  -999.9    0.3130   300.5    0.2423   296.8
 358.61666667    0.0686   158.1    0.0954   296.1 -999.9000  -999.9 -999.9000  -999.9    0.3347   302.6    0.2724   298.9
 358.62083333    0.0329   200.6    0.1022   296.4 -999.9000  -999.9 -999.9000  -999.9    0.3537   304.6    0.3000   300.7
 358.62500000    0.0785   289.3    0.1077   296.6 -999.9000  -999.9 -999.9000  -999.9    0.3698   306.6    0.3247   302.5
 358.62916667    0.0377   283.8    0.1119   296.7 -999.9000  -999.9 -999.9000  -999.9    0.3833   308.4    0.3466   304.2
 358.63333333    0.1239   291.0    0.1143   296.7 -999.9000  -999.9 -999.9000  -999.9    0.3948   310.1    0.3657   305.9
 358.63750000    0.1482   282.4    0.1158   296.6 -999.9000  -999.9 -999.9000  -999.9    0.4051   311.7    0.3819   307.4
 358.64166667    0.1258   279.6    0.1160   296.4 -999.9000  -999.9 -999.9000  -999.9    0.4146   313.1    0.3954   308.9
 358.64583333    0.0769   284.5    0.1145   296.1 -999.9000  -999.9 -999.9000  -999.9    0.4240   314.3    0.4064   310.2
 358.65000000    0.0250   298.3    0.1121   295.7 -999.9000  -999.9 -999.9000  -999.9    0.4334   315.4    0.4154   311.4
 358.65416667    0.0642   303.8    0.1087   295.1 -999.9000  -999.9 -999.9000  -999.9    0.4431   316.2    0.4229   312.5
 358.65833333    0.0470   337.9    0.1039   294.3 -999.9000  -999.9 -999.9000  -999.9    0.4535   316.9    0.4290   313.5
 358.66250000    0.0812    88.8    0.0984   293.4 -999.9000  -999.9 -999.9000  -999.9    0.4649   317.4    0.4338   314.5
 358.66666667    0.0235    29.2    0.0918   292.1 -999.9000  -999.9 -999.9000  -999.9    0.4772   317.7    0.4377   315.3
 358.67083333    0.0748   300.0    0.0840   290.5 -999.9000  -999.9 -999.9000  -999.9    0.4897   317.9    0.4410   316.1
