 362.10000000    0.5458    79.0    0.3937   103.9 -999.9000  -999.9 -999.9000  -999.9    0.2688    94.5    0.2719    94.2
 362.10416667    0.4398    71.0    0.3792   103.9 -999.9000  -999.9 -999.9000  -999.9    0.2538    95.4    0.2573    95.0
 362.10833333    0.6261    66.0    0.3636   103.9 -999.9000  -999.9 -999.9000  -999.9    0.2365    96.7    0.2403    96.0
 362.11250000    0.9342    66.0    0.3474   103.8 -999.9000  -999.9 -999.9000  -999.9    0.2171    98.1    0.2213    97.3
 362.11666667    0.5931    62.0    0.3299   103.8 -999.9000  -999.9 -999.9000  -999.9    0.1962    99.7    0.2006    98.7
 362.12083333    0.6559    62.0    0.3118   103.7 -999.9000  -999.9 -999.9000  -999.9    0.1742   101.8    0.1782   100.6
 362.12500000    0.9239    58.0    0.2931   103.6 -999.9000  -999.9 -999.9000  -999.9    0.1520   104.4    0.1548   103.1
 362.12916667    1.0428    58.0    0.2731   103.5 -999.9000  -999.9 -999.9000  -999.9    0.1305   107.7    0.1312   106.6
 362.13333333    0.5782    50.0    0.2523   103.3 -999.9000  -999.9 -999.9000  -999.9    0.1099   111.8    0.1075   111.6
 362.13750000    0.6981    50.0    0.2307   103.1 -999.9000  -999.9 -999.9000  -999.9    0.0907   117.6    0.0851   119.4
 362.14166667    0.4182    43.0    0.2080   102.8 -999.9000  -999.9 -999.9000  -999.9    0.0729   126.5    0.0652   132.4
 362.14583333    0.7038    56.0    0.1846   102.4 -999.9000  -999.9 -999.9000  -999.9    0.0578   140.5    0.0509   154.8
 362.15000000    0.3210    32.0    0.1602   101.8 -999.9000  -999.9 -999.9000  -999.9    0.0480   163.1    0.0485   187.1
 362.15416667    0.7048    40.0    0.1349   101.0 -999.9000  -999.9 -999.9000  -999.9    0.0492   192.3    0.0620   214.6
 362.15833333    1.1138    42.0    0.1088    99.7 -999.9000  -999.9 -999.9000  -999.9    0.0617   215.7    0.0847   230.4
 362.16250000    0.5628    27.0    0.0817    97.6 -999.9000  -999.9 -999.9000  -999.9    0.0814   229.7    0.1106   238.8
 362.16666667    0.7789    34.0    0.0548    93.2 -999.9000  -999.9 -999.9000  -999.9    0.1058   236.8    0.1375   243.2
 362.17083333    0.5520    33.0    0.0273    79.6 -999.9000  -999.9 -999.9000  -999.9    0.1319   238.9    0.1650   243.2
 362.17500000    0.9142    42.0    0.0133   351.7 -999.9000  -999.9 -999.9000  -999.9    0.1583   240.1    0.1909   242.3
 362.17916667    0.4702    44.0    0.0380   304.4 -999.9000  -999.9 -999.9000  -999.9    0.1851   241.3    0.2187   242.9
 362.18333333    0.4882    53.0    0.0684   295.9 -999.9000  -999.9 -999.9000  -999.9    0.2110   242.8    0.2463   244.2
 362.18750000    0.6662    44.0    0.0998   292.5 -999.9000  -999.9 -999.9000  -999.9    0.2366   244.3    0.2737   245.5
 362.19166667    0.7218    42.0    0.1322   290.7 -999.9000  -999.9 -999.9000  -999.9    0.2620   245.7    0.3001   246.8
 362.19583333    0.8848    78.0    0.1649   289.5 -999.9000  -999.9 -999.9000  -999.9    0.2883   246.8    0.3261   247.9
 362.20000000    0.7048   238.0    0.1980   288.6 -999.9000  -999.9 -999.9000  -999.9    0.3145   247.7    0.3508   248.8
 362.20416667    0.9059   251.0    0.2312   287.9 -999.9000  -999.9 -999.9000  -999.9    0.3389   248.6    0.3742   249.7
 362.20833333    0.8962   247.0    0.2642   287.3 -999.9000  -999.9 -999.9000  -999.9    0.3617   249.5    0.3963   250.6
 362.21250000    0.2829   282.0    0.2970   286.9 -999.9000  -999.9 -999.9000  -999.9    0.3839   250.5    0.4174   251.4
 362.21666667    0.5520   245.0    0.3291   286.4 -999.9000  -999.9 -999.9000  -999.9    0.4063   251.3    0.4376   252.2
 362.22083333    0.6338   244.0    0.3609   286.1 -999.9000  -999.9 -999.9000  -999.9    0.4277   252.1    0.4562   252.9
 362.22500000    0.6868   249.0    0.3919   285.7 -999.9000  -999.9 -999.9000  -999.9    0.4474   252.7    0.4732   253.6
 362.22916667    0.5232   252.0    0.4219   285.4 -999.9000  -999.9 -999.9000  -999.9    0.4649   253.3    0.4884   254.2
 362.23333333    0.6029   256.0    0.4505   285.1 -999.9000  -999.9 -999.9000  -999.9    0.4801   253.9    0.5021   254.8
 362.23750000    0.9378   232.0    0.4777   284.8 -999.9000  -999.9 -999.9000  -999.9    0.4937   254.5    0.5141   255.4
 362.24166667    0.8272   240.0    0.5033   284.6 -999.9000  -999.9 -999.9000  -999.9    0.5055   255.0    0.5247   255.8
 362.24583333    0.8401   251.0    0.5271   284.4 -999.9000  -999.9 -999.9000  -999.9    0.5145   255.5    0.5331   256.4
 362.25000000    0.8529   251.0    0.5489   284.2 -999.9000  -999.9 -999.9000  -999.9    0.5202   256.1    0.5398   256.8
 362.25416667    0.8457   252.0    0.5687   284.0 -999.9000  -999.9 -999.9000  -999.9    0.5231   256.6    0.5453   257.2
 362.25833333    0.5998   263.0    0.5864   283.9 -999.9000  -999.9 -999.9000  -999.9    0.5244   257.1    0.5499   257.6
 362.26250000    0.6991   258.0    0.6018   283.8 -999.9000  -999.9 -999.9000  -999.9    0.5248   257.6    0.5537   257.9
 362.26666667    0.7068   270.0    0.6150   283.7 -999.9000  -999.9 -999.9000  -999.9    0.5242   258.0    0.5563   258.2
 362.27083333    0.8488   263.0    0.6256   283.6 -999.9000  -999.9 -999.9000  -999.9    0.5230   258.2    0.5578   258.4
 362.27500000    0.5988   283.0    0.6339   283.6 -999.9000  -999.9 -999.9000  -999.9    0.5210   258.6    0.5581   258.7
 362.27916667    0.6379   280.0    0.6399   283.6 -999.9000  -999.9 -999.9000  -999.9    0.5193   258.9    0.5577   258.9
 362.28333333    0.8668   250.0    0.6435   283.7 -999.9000  -999.9 -999.9000  -999.9    0.5174   259.2    0.5564   259.1
 362.28750000    0.6009   265.0    0.6448   283.7 -999.9000  -999.9 -999.9000  -999.9    0.5156   259.4    0.5541   259.2
 362.29166667    0.7521   253.0    0.6438   283.8 -999.9000  -999.9 -999.9000  -999.9    0.5134   259.5    0.5506   259.4
 362.29583333    0.5541   282.0    0.6408   284.0 -999.9000  -999.9 -999.9000  -999.9    0.5106   259.6    0.5459   259.5
 362.30000000    0.5649   258.0    0.6358   284.1 -999.9000  -999.9 -999.9000  -999.9    0.5076   259.7    0.5405   259.6
 362.30416667    0.3971   267.0    0.6288   284.3 -999.9000  -999.9 -999.9000  -999.9    0.5047   259.8    0.5348   259.6
 362.30833333    0.3781   261.0    0.6203   284.6 -999.9000  -999.9 -999.9000  -999.9    0.5017   259.9    0.5288   259.6
 362.31250000    0.4872   248.0    0.6100   284.8 -999.9000  -999.9 -999.9000  -999.9    0.4979   259.9    0.5218   259.6
 362.31666667    0.6389   233.0    0.5981   285.0 -999.9000  -999.9 -999.9000  -999.9    0.4928   260.0    0.5142   259.6
 362.32083333    0.5191   246.0    0.5850   285.3 -999.9000  -999.9 -999.9000  -999.9    0.4869   260.0    0.5099   259.7
 362.32500000    0.3570   268.0    0.5707   285.5 -999.9000  -999.9 -999.9000  -999.9    0.4804   260.0    0.4995   259.7
 362.32916667    0.6677   228.0    0.5551   285.8 -999.9000  -999.9 -999.9000  -999.9    0.4727   260.0    0.4880   259.8
 362.33333333    0.5391   224.0    0.5388   286.0 -999.9000  -999.9 -999.9000  -999.9    0.4634   260.0    0.4757   259.8
 362.33750000    0.4018   245.0    0.5216   286.3 -999.9000  -999.9 -999.9000  -999.9    0.4524   260.0    0.4627   259.9
 362.34166667    0.5762   232.0    0.5035   286.4 -999.9000  -999.9 -999.9000  -999.9    0.4399   260.1    0.4489   259.9
 362.34583333    0.3689   249.0    0.4850   286.6 -999.9000  -999.9 -999.9000  -999.9    0.4263   260.2    0.4342   260.0
 362.35000000    0.5762   233.0    0.4656   286.7 -999.9000  -999.9 -999.9000  -999.9    0.4118   260.2    0.4188   260.1
 362.35416667    0.1019   272.0    0.4461   286.8 -999.9000  -999.9 -999.9000  -999.9    0.3968   260.3    0.4027   260.2
 362.35833333    0.1672   255.0    0.4258   286.8 -999.9000  -999.9 -999.9000  -999.9    0.3817   260.4    0.3861   260.3
 362.36250000    0.3848   246.0    0.4051   286.8 -999.9000  -999.9 -999.9000  -999.9    0.3668   260.5    0.3688   260.5
 362.36666667    0.3282   259.0    0.3841   286.7 -999.9000  -999.9 -999.9000  -999.9    0.3531   260.6    0.3506   260.7
 362.37083333    1.1431   221.0    0.3629   286.6 -999.9000  -999.9 -999.9000  -999.9    0.3411   260.6    0.3312   261.0
 362.37500000    0.7511   228.0    0.3415   286.4 -999.9000  -999.9 -999.9000  -999.9    0.3296   260.6    0.3105   261.4
 362.37916667    1.0248   221.0    0.3197   286.1 -999.9000  -999.9 -999.9000  -999.9    0.3180   260.6    0.2891   261.8
 362.38333333    0.7300   219.0    0.2977   285.7 -999.9000  -999.9 -999.9000  -999.9    0.3046   260.7    0.2669   262.3
 362.38750000    1.1050   201.0    0.2754   285.3 -999.9000  -999.9 -999.9000  -999.9    0.2897   260.9    0.2446   262.8
 362.39166667    0.5520   207.0    0.2531   284.8 -999.9000  -999.9 -999.9000  -999.9    0.2739   261.1    0.2209   263.5
 362.39583333    0.6960   205.0    0.2305   284.3 -999.9000  -999.9 -999.9000  -999.9    0.2554   261.4    0.1971   264.3
 362.40000000    0.8051   215.0    0.2080   283.7 -999.9000  -999.9 -999.9000  -999.9    0.2335   261.9    0.1726   265.3
 362.40416667    0.5160   192.0    0.1856   283.0 -999.9000  -999.9 -999.9000  -999.9    0.2080   262.7    0.1478   266.7
 362.40833333    0.4908   212.0    0.1629   282.3 -999.9000  -999.9 -999.9000  -999.9    0.1790   263.9    0.1225   268.6
 362.41250000    0.9980   222.0    0.1404   281.7 -999.9000  -999.9 -999.9000  -999.9    0.1459   266.0    0.0969   271.5
 362.41666667    0.3539   227.0    0.1177   280.9 -999.9000  -999.9 -999.9000  -999.9    0.1099   269.8    0.0714   276.5
 362.42083333    1.3458   214.0    0.0949   280.3 -999.9000  -999.9 -999.9000  -999.9    0.0727   277.5    0.0465   286.7
 362.42500000    0.4208   232.0    0.0724   279.7 -999.9000  -999.9 -999.9000  -999.9    0.0379   298.9    0.0257   316.0
 362.42916667    0.2680   233.0    0.0499   279.4 -999.9000  -999.9 -999.9000  -999.9    0.0266    12.8    0.0250    22.1
 362.43333333    0.6698   200.0    0.0274   279.6 -999.9000  -999.9 -999.9000  -999.9    0.0552    54.1    0.0453    53.7
 362.43750000    0.8771   138.0    0.0055   288.3 -999.9000  -999.9 -999.9000  -999.9    0.0901    65.6    0.0693    65.1
 362.44166667    0.6168   100.0    0.0168    91.9 -999.9000  -999.9 -999.9000  -999.9    0.1237    71.1    0.0934    70.8
 362.44583333    0.4651    85.0    0.0387    93.4 -999.9000  -999.9 -999.9000  -999.9    0.1541    74.5    0.1166    74.3
 362.45000000    1.1688    27.0    0.0605    93.4 -999.9000  -999.9 -999.9000  -999.9    0.1809    77.0    0.1384    76.8
 362.45416667    0.8848    33.0    0.0820    93.1 -999.9000  -999.9 -999.9000  -999.9    0.2041    79.0    0.1585    78.6
 362.45833333    0.8509    35.0    0.1032    92.7 -999.9000  -999.9 -999.9000  -999.9    0.2237    80.4    0.1770    80.1
 362.46250000    0.5062    49.0    0.1240    92.4 -999.9000  -999.9 -999.9000  -999.9    0.2396    81.7    0.1943    81.2
 362.46666667    0.8571    55.0    0.1443    92.1 -999.9000  -999.9 -999.9000  -999.9    0.2526    82.7    0.2109    82.1
 362.47083333    1.0870    63.0    0.1642    91.8 -999.9000  -999.9 -999.9000  -999.9    0.2641    83.4    0.2270    82.7
 362.47500000    0.8709    72.0    0.1838    91.7 -999.9000  -999.9 -999.9000  -999.9    0.2745    83.9    0.2425    83.2
 362.47916667    0.8138    73.0    0.2030    91.6 -999.9000  -999.9 -999.9000  -999.9    0.2842    84.4    0.2578    83.5
 362.48333333    0.6461    81.0    0.2216    91.5 -999.9000  -999.9 -999.9000  -999.9    0.2936    84.7    0.2730    83.8
 362.48750000    0.8637    66.0    0.2397    91.5 -999.9000  -999.9 -999.9000  -999.9    0.3028    84.9    0.2884    84.0
 362.49166667    0.6461    43.0    0.2572    91.6 -999.9000  -999.9 -999.9000  -999.9    0.3130    85.0    0.3039    84.2
 362.49583333    1.0911    44.0    0.2742    91.8 -999.9000  -999.9 -999.9000  -999.9    0.3251    84.9    0.3193    84.3
 362.50000000    0.6281    52.0    0.2904    92.0 -999.9000  -999.9 -999.9000  -999.9    0.3391    84.7    0.3342    84.3
 362.50416667    0.4702    54.0    0.3062    92.3 -999.9000  -999.9 -999.9000  -999.9    0.3547    84.4    0.3487    84.4
 362.50833333    0.8792    54.0    0.3214    92.7 -999.9000  -999.9 -999.9000  -999.9    0.3711    84.1    0.3626    84.4
 362.51250000    0.5381    48.0    0.3361    93.0 -999.9000  -999.9 -999.9000  -999.9    0.3877    83.8    0.3749    84.4
 362.51666667    0.1332    89.0    0.3501    93.4 -999.9000  -999.9 -999.9000  -999.9    0.4034    83.7    0.3855    84.4
 362.52083333    0.9769    61.0    0.3635    93.9 -999.9000  -999.9 -999.9000  -999.9    0.4171    83.6    0.3951    84.3
 362.52500000    0.4532    79.0    0.3763    94.3 -999.9000  -999.9 -999.9000  -999.9    0.4281    83.5    0.4043    84.3
 362.52916667    0.5309    81.0    0.3885    94.8 -999.9000  -999.9 -999.9000  -999.9    0.4360    83.4    0.4127    84.2
 362.53333333    0.7928    72.0    0.4000    95.3 -999.9000  -999.9 -999.9000  -999.9    0.4413    83.5    0.4197    84.1
 362.53750000    0.7681    70.0    0.4102    95.7 -999.9000  -999.9 -999.9000  -999.9    0.4435    83.5    0.4255    84.0
 362.54166667    0.4738    86.0    0.4204    96.2 -999.9000  -999.9 -999.9000  -999.9    0.4425    83.7    0.4302    83.9
 362.54583333    0.6400    76.0    0.4300    96.6 -999.9000  -999.9 -999.9000  -999.9    0.4386    83.9    0.4343    83.8
 362.55000000    0.6148    85.0    0.4386    97.0 -999.9000  -999.9 -999.9000  -999.9    0.4331    84.3    0.4382    83.8
 362.55416667    0.7341    81.0    0.4466    97.4 -999.9000  -999.9 -999.9000  -999.9    0.4279    84.7    0.4413    83.8
 362.55833333    0.8730    82.0    0.4538    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4231    85.1    0.4441    84.0
 362.56250000    0.5258   100.0    0.4600    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4184    85.7    0.4470    84.2
 362.56666667    0.6981    88.0    0.4655    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4136    86.1    0.4493    84.4
 362.57083333    0.4831   105.0    0.4699    98.6 -999.9000  -999.9 -999.9000  -999.9    0.4087    86.6    0.4512    84.8
 362.57500000    0.9908    78.0    0.4735    98.8 -999.9000  -999.9 -999.9000  -999.9    0.4045    87.0    0.4519    85.2
 362.57916667    0.8030    87.0    0.4763    98.9 -999.9000  -999.9 -999.9000  -999.9    0.4011    87.3    0.4508    85.7
 362.58333333    0.7567    75.0    0.4780    99.0 -999.9000  -999.9 -999.9000  -999.9    0.3980    87.7    0.4487    86.3
 362.58750000    0.3642   119.0    0.4789    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3942    88.1    0.4450    86.9
 362.59166667    0.4249    93.0    0.4789    99.2 -999.9000  -999.9 -999.9000  -999.9    0.3889    88.6    0.4397    87.5
 362.59583333    0.3462    78.0    0.4778    99.2 -999.9000  -999.9 -999.9000  -999.9    0.3828    89.2    0.4334    88.3
 362.60000000    0.6040    73.0    0.4759    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3761    89.8    0.4262    89.1
 362.60416667    0.3009    69.0    0.4730    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3682    90.5    0.4179    90.1
 362.60833333    0.4049    71.0    0.4690    99.0 -999.9000  -999.9 -999.9000  -999.9    0.3589    91.4    0.4083    91.1
 362.61250000    0.5458    64.0    0.4642    98.9 -999.9000  -999.9 -999.9000  -999.9    0.3478    92.4    0.3966    92.1
 362.61666667    0.7892    58.0    0.4586    98.7 -999.9000  -999.9 -999.9000  -999.9    0.3350    93.5    0.3825    93.1
 362.62083333    0.3359    75.0    0.4519    98.5 -999.9000  -999.9 -999.9000  -999.9    0.3206    94.7    0.3662    93.9
 362.62500000    0.7701    57.0    0.4445    98.3 -999.9000  -999.9 -999.9000  -999.9    0.3046    96.1    0.3481    94.7
 362.62916667    0.7650    51.0    0.4359    98.1 -999.9000  -999.9 -999.9000  -999.9    0.2870    97.5    0.3288    95.4
 362.63333333    0.5242    74.0    0.4266    97.8 -999.9000  -999.9 -999.9000  -999.9    0.2681    98.9    0.3086    96.1
 362.63750000    0.5031    76.0    0.4163    97.5 -999.9000  -999.9 -999.9000  -999.9    0.2473   100.5    0.2875    97.0
 362.64166667    0.3971    64.0    0.4048    97.1 -999.9000  -999.9 -999.9000  -999.9    0.2238   102.6    0.2656    98.1
 362.64583333    0.9810    48.0    0.3925    96.8 -999.9000  -999.9 -999.9000  -999.9    0.1986   105.4    0.2423    99.4
 362.65000000    0.7398    48.0    0.3793    96.3 -999.9000  -999.9 -999.9000  -999.9    0.1727   109.3    0.2179   101.1
 362.65416667    0.1852    34.0    0.3650    95.8 -999.9000  -999.9 -999.9000  -999.9    0.1471   114.0    0.1930   103.1
 362.65833333    0.7398    44.0    0.3495    95.3 -999.9000  -999.9 -999.9000  -999.9    0.1228   120.2    0.1681   105.7
 362.66250000    0.6492    45.0    0.3330    94.6 -999.9000  -999.9 -999.9000  -999.9    0.1013   128.7    0.1432   109.2
 362.66666667    0.6261    46.0    0.3152    93.8 -999.9000  -999.9 -999.9000  -999.9    0.0841   140.3    0.1186   114.3
 362.67083333    0.2510    47.0    0.2966    92.9 -999.9000  -999.9 -999.9000  -999.9    0.0721   154.6    0.0956   122.3
 362.67500000    0.7429    30.0    0.2765    91.9 -999.9000  -999.9 -999.9000  -999.9    0.0662   170.8    0.0761   134.8
 362.67916667    0.8689    40.0    0.2554    90.6 -999.9000  -999.9 -999.9000  -999.9    0.0661   187.2    0.0629   153.6
 362.68333333    0.7670    41.0    0.2333    89.1 -999.9000  -999.9 -999.9000  -999.9    0.0707   202.0    0.0589   178.0
 362.68750000    0.7881    33.0    0.2102    87.2 -999.9000  -999.9 -999.9000  -999.9    0.0795   214.1    0.0657   201.1
 362.69166667    0.4270    41.0    0.1862    84.7 -999.9000  -999.9 -999.9000  -999.9    0.0911   223.6    0.0805   218.0
 362.69583333    0.1718    55.0    0.1613    81.3 -999.9000  -999.9 -999.9000  -999.9    0.1054   230.7    0.1001   228.9
 362.70000000    0.3941    48.0    0.1362    76.6 -999.9000  -999.9 -999.9000  -999.9    0.1215   236.1    0.1217   236.0
 362.70416667    0.9661    65.0    0.1114    69.7 -999.9000  -999.9 -999.9000  -999.9    0.1391   240.0    0.1436   240.7
 362.70833333    0.5782    75.0    0.0885    58.9 -999.9000  -999.9 -999.9000  -999.9    0.1583   242.9    0.1646   243.9
 362.71250000    0.8432   241.0    0.0699    41.1 -999.9000  -999.9 -999.9000  -999.9    0.1781   245.0    0.1844   246.2
 362.71666667    0.6559   254.0    0.0615    14.9 -999.9000  -999.9 -999.9000  -999.9    0.1986   246.5    0.2034   247.8
 362.72083333    0.5438   258.0    0.0678   347.0 -999.9000  -999.9 -999.9000  -999.9    0.2187   247.7    0.2220   249.1
 362.72500000    0.8030   253.0    0.0856   327.7 -999.9000  -999.9 -999.9000  -999.9    0.2385   248.7    0.2401   250.1
 362.72916667    0.5911   268.0    0.1102   315.4 -999.9000  -999.9 -999.9000  -999.9    0.2583   249.6    0.2581   250.9
 362.73333333    0.5998   255.0    0.1378   307.7 -999.9000  -999.9 -999.9000  -999.9    0.2778   250.3    0.2755   251.6
 362.73750000    0.8818   248.0    0.1666   302.6 -999.9000  -999.9 -999.9000  -999.9    0.2963   250.9    0.2922   252.2
 362.74166667    0.7531   244.0    0.1956   299.0 -999.9000  -999.9 -999.9000  -999.9    0.3132   251.4    0.3084   252.8
 362.74583333    0.3092   297.0    0.2245   296.3 -999.9000  -999.9 -999.9000  -999.9    0.3289   252.0    0.3244   253.3
